date, open, high, low, close, volume 
2017-05-02, 411.600, 415.000, 409.180, 412.080, 2329168 
2017-05-03, 411.000, 417.660, 411.000, 417.610, 2026791 
2017-05-04, 414.630, 418.480, 414.630, 416.000, 2670915 
2017-05-05, 416.200, 422.780, 415.100, 416.190, 3743711 
2017-05-08, 416.180, 417.000, 404.720, 405.480, 4072165 
2017-05-09, 404.440, 409.880, 398.000, 408.760, 5280192 
2017-05-10, 408.400, 414.440, 407.020, 410.090, 2603938 
2017-05-11, 408.400, 414.700, 406.510, 412.160, 3046764 
2017-05-12, 413.590, 415.300, 410.010, 413.470, 2233742 
2017-05-15, 413.120, 420.350, 413.120, 419.550, 3344735 
2017-05-16, 419.600, 431.220, 418.260, 430.120, 5016490 
2017-05-17, 429.000, 430.190, 424.880, 426.600, 2751521 
2017-05-18, 425.050, 430.700, 425.010, 429.540, 2430080 
2017-05-19, 429.570, 441.800, 429.570, 440.820, 3831083 
2017-05-22, 439.040, 446.010, 436.200, 441.780, 3532149 
2017-05-23, 442.250, 454.470, 442.250, 454.200, 4845439 
2017-05-24, 452.900, 456.480, 446.000, 450.320, 4022618 
2017-05-25, 448.710, 452.960, 447.500, 450.600, 2889842 
2017-05-26, 450.820, 455.600, 448.000, 451.920, 2738664 
2017-05-31, 450.000, 450.500, 440.110, 442.940, 4431225 
2017-06-01, 442.500, 449.950, 441.010, 449.280, 4060478 
2017-06-02, 450.000, 450.950, 445.600, 447.310, 2178526 
2017-06-05, 448.040, 449.000, 442.350, 444.410, 1924120 
2017-06-06, 444.970, 449.000, 444.200, 448.820, 2040244 
2017-06-07, 449.120, 460.000, 449.120, 459.370, 3883430 
2017-06-08, 461.320, 464.400, 458.500, 464.310, 2895111 
2017-06-09, 464.240, 470.800, 463.000, 465.740, 3143076 
2017-06-12, 467.000, 475.440, 465.000, 472.880, 3510916 
2017-06-13, 473.050, 474.500, 467.000, 473.040, 2423798 
2017-06-14, 472.790, 477.500, 470.480, 474.390, 3376863 
2017-06-15, 475.000, 475.480, 464.000, 464.300, 5020280 
2017-06-16, 461.500, 467.490, 461.260, 462.630, 3333180 
2017-06-19, 461.960, 470.390, 461.960, 470.170, 3853668 
2017-06-20, 473.000, 474.880, 465.660, 466.300, 3450539 
2017-06-21, 469.550, 473.000, 466.030, 472.710, 4203854 
2017-06-22, 473.020, 477.930, 471.200, 472.750, 3824234 
2017-06-23, 472.860, 474.880, 468.330, 472.730, 3130362 
2017-06-26, 473.010, 485.000, 472.000, 484.680, 5293257 
2017-06-27, 482.820, 485.000, 480.850, 484.100, 2798078 
2017-06-28, 484.090, 484.090, 473.000, 475.300, 3772874 
2017-06-29, 476.300, 477.350, 470.000, 473.010, 3509272 
2017-06-30, 471.510, 474.160, 467.800, 471.850, 2242717 
2017-07-03, 474.200, 474.200, 457.900, 460.370, 4962853 
2017-07-04, 458.960, 460.000, 449.000, 451.920, 5648895 
2017-07-05, 453.010, 460.330, 453.010, 460.130, 3754032 
2017-07-06, 458.110, 460.200, 450.600, 455.980, 4204439 
2017-07-07, 451.050, 451.100, 441.200, 445.970, 3779647 
2017-07-10, 446.880, 454.900, 442.970, 454.470, 3662409 
2017-07-11, 454.500, 464.580, 454.000, 463.130, 4460182 
2017-07-12, 465.800, 465.990, 455.000, 457.470, 2895072 
2017-07-13, 455.350, 461.910, 453.680, 456.160, 2595135 
2017-07-14, 456.250, 458.760, 453.050, 456.410, 1772657 
2017-07-17, 457.040, 458.040, 446.280, 450.070, 3526368 
2017-07-18, 451.990, 453.990, 448.000, 452.550, 3068449 
2017-07-19, 454.000, 463.620, 452.800, 456.860, 5625994 
2017-07-20, 455.860, 466.890, 455.860, 466.470, 4663487 
2017-07-21, 466.960, 475.010, 463.660, 473.200, 4679241 
2017-07-24, 474.880, 485.350, 474.880, 477.800, 4271643 
2017-07-25, 482.200, 482.800, 476.100, 477.960, 2192999 
2017-07-26, 478.050, 481.630, 466.560, 471.630, 3147018 
2017-07-27, 471.630, 475.850, 471.100, 473.870, 1959503 
2017-07-28, 471.000, 484.070, 467.710, 483.920, 4661877 
2017-07-31, 484.000, 487.960, 481.000, 481.220, 3841218 
2017-08-01, 481.000, 483.000, 477.400, 480.240, 2750154 
2017-08-02, 480.040, 484.880, 478.510, 482.840, 2677422 
2017-08-03, 483.680, 486.850, 475.630, 477.220, 3176839 
2017-08-04, 477.000, 478.980, 472.600, 473.640, 1868114 
2017-08-07, 472.500, 482.400, 471.130, 481.560, 2309937 
2017-08-08, 482.000, 484.220, 479.500, 482.580, 1605158 
2017-08-09, 484.840, 492.980, 482.030, 490.890, 4179447 
2017-08-10, 491.090, 499.600, 489.000, 491.630, 3536438 
2017-08-11, 489.000, 496.550, 483.480, 484.060, 3657257 
2017-08-14, 485.210, 500.100, 485.210, 499.830, 3933147 
2017-08-15, 500.110, 501.100, 495.010, 495.970, 2716322 
2017-08-16, 498.000, 498.800, 493.000, 496.490, 1858722 
2017-08-17, 497.600, 497.600, 489.800, 492.690, 2584673 
2017-08-18, 492.800, 494.440, 488.000, 489.650, 2385775 
2017-08-21, 488.000, 494.400, 486.940, 489.730, 2354662 
2017-08-22, 487.400, 489.480, 476.000, 487.220, 4245703 
2017-08-23, 485.450, 494.630, 484.320, 494.010, 2721499 
2017-08-24, 493.990, 496.400, 492.020, 492.810, 1815678 
2017-08-25, 493.450, 494.250, 489.320, 492.990, 1729788 
2017-08-28, 493.000, 497.290, 491.030, 492.040, 2902107 
2017-08-29, 493.020, 494.880, 488.010, 489.440, 2517662 
2017-08-30, 489.700, 493.750, 489.160, 492.970, 1850364 
2017-08-31, 494.040, 494.880, 489.800, 491.150, 1873686 
2017-09-01, 490.200, 496.280, 490.030, 495.180, 3145100 
2017-09-04, 495.180, 496.660, 491.270, 492.420, 1893162 
2017-09-05, 492.880, 493.990, 489.500, 489.990, 2262215 
2017-09-06, 490.000, 492.770, 484.840, 484.980, 3300650 
2017-09-07, 485.310, 486.900, 480.060, 481.270, 3332016 
2017-09-08, 478.250, 480.500, 474.000, 474.370, 4117327 
2017-09-11, 471.090, 482.220, 469.980, 478.320, 4537440 
2017-09-12, 479.500, 486.000, 478.400, 484.910, 3434163 
2017-09-13, 485.000, 492.200, 481.380, 491.630, 3307570 
2017-09-14, 492.990, 494.030, 488.990, 490.710, 1939949 
2017-09-15, 492.500, 492.500, 488.000, 489.840, 1603946 
2017-09-18, 490.140, 500.500, 490.140, 498.970, 4220681 
2017-09-19, 500.300, 502.500, 496.010, 496.950, 2305481 
2017-09-20, 496.900, 500.020, 496.000, 496.200, 1731816 
2017-09-21, 495.940, 500.580, 492.880, 498.770, 1940268 
2017-09-22, 496.900, 500.180, 495.800, 499.930, 1634353 
2017-09-25, 500.310, 508.200, 500.300, 507.240, 3269756 
2017-09-26, 506.690, 510.000, 503.600, 509.290, 2547049 
2017-09-27, 508.920, 511.030, 506.070, 508.210, 1667111 
2017-09-28, 507.200, 520.200, 507.150, 518.460, 2596985 
2017-09-29, 516.000, 525.880, 515.500, 517.640, 2243622 
2017-10-09, 524.540, 535.550, 520.100, 527.770, 3489129 
2017-10-10, 527.050, 540.490, 527.010, 540.060, 3100644 
2017-10-11, 538.100, 551.250, 538.100, 545.540, 3340643 
2017-10-12, 545.000, 547.500, 540.180, 544.090, 1964622 
2017-10-13, 545.000, 556.600, 542.010, 556.150, 2785842 
2017-10-16, 559.990, 566.660, 555.870, 560.690, 2990901 
2017-10-17, 560.970, 560.970, 554.000, 556.730, 2097712 
2017-10-18, 554.200, 562.590, 554.200, 560.720, 1917865 
2017-10-19, 561.000, 585.150, 560.720, 582.600, 4065882 
2017-10-20, 581.000, 581.000, 571.760, 574.330, 3153433 
2017-10-23, 574.920, 580.500, 568.000, 573.410, 2377182 
2017-10-24, 572.000, 573.800, 563.610, 567.330, 3127428 
2017-10-25, 569.750, 571.680, 562.060, 565.670, 2507600 
2017-10-26, 605.000, 613.000, 591.910, 605.090, 11543497 
2017-10-27, 602.110, 655.000, 600.030, 649.630, 8438379 
2017-10-30, 643.050, 644.000, 621.000, 622.080, 8100786 
2017-10-31, 622.010, 627.600, 611.880, 618.030, 5187568 
2017-11-01, 620.880, 631.540, 619.220, 623.010, 4343525 
2017-11-02, 626.950, 629.780, 621.000, 626.920, 3424973 
2017-11-03, 628.650, 643.440, 628.650, 639.170, 4818897 
2017-11-06, 641.500, 657.620, 640.200, 653.060, 4851398 
2017-11-07, 650.580, 657.150, 638.180, 642.070, 5556485 
2017-11-08, 642.330, 654.500, 642.330, 650.380, 4395194 
2017-11-09, 648.000, 654.150, 644.610, 650.070, 3364113 
2017-11-10, 650.430, 683.400, 650.430, 677.950, 7407860 
2017-11-13, 680.000, 692.780, 675.800, 687.880, 4986984 
2017-11-14, 687.140, 687.220, 677.350, 678.750, 4636671 
2017-11-15, 678.750, 689.990, 674.000, 688.080, 4503633 
2017-11-16, 686.010, 719.960, 686.010, 719.110, 6071632 
2017-11-17, 696.000, 709.000, 677.770, 690.250, 12386124 
2017-11-20, 676.800, 685.600, 660.000, 679.150, 8830582 
2017-11-21, 669.000, 688.800, 662.020, 677.250, 9601651 
2017-11-22, 677.000, 688.000, 650.000, 650.520, 12849826 
2017-11-23, 642.000, 646.000, 630.220, 633.730, 10959913 
2017-11-24, 635.900, 642.500, 622.230, 630.040, 7654194 
2017-11-27, 634.000, 636.330, 613.010, 621.290, 6354846 
2017-11-28, 625.060, 648.880, 624.000, 648.230, 7029183 
2017-11-29, 649.940, 651.970, 634.010, 638.120, 4676372 
2017-11-30, 635.510, 648.480, 626.000, 631.000, 3801962 
2017-12-01, 638.010, 638.990, 620.130, 622.350, 4719274 
2017-12-04, 623.950, 644.100, 616.720, 637.790, 5426771 
2017-12-05, 634.000, 647.400, 630.130, 632.960, 4746576 
2017-12-06, 631.500, 644.100, 620.000, 625.010, 5817409 
2017-12-07, 624.950, 624.990, 615.260, 616.690, 5103262 
2017-12-08, 615.420, 628.850, 615.420, 627.280, 4550339 
2017-12-11, 631.000, 651.950, 631.000, 650.990, 7284917 
2017-12-12, 658.700, 658.770, 651.020, 651.320, 4788931 
2017-12-13, 654.990, 670.000, 650.720, 668.210, 4850248 
2017-12-14, 669.980, 671.300, 660.500, 664.550, 3196794 
2017-12-15, 664.000, 667.950, 650.780, 653.790, 3225595 
2017-12-18, 660.000, 669.800, 658.580, 665.770, 3916228 
2017-12-19, 663.000, 672.440, 661.000, 667.090, 4407221 
2017-12-20, 669.900, 686.860, 664.030, 684.910, 6360131 
2017-12-21, 683.000, 687.420, 675.500, 681.740, 4668038 
2017-12-22, 680.000, 685.900, 677.010, 682.920, 2831701 
2017-12-25, 686.000, 696.300, 683.720, 688.120, 3621428 
2017-12-26, 688.180, 692.990, 676.500, 680.810, 3186766 
2017-12-27, 684.860, 684.860, 662.500, 664.180, 3772205 
2017-12-28, 687.000, 719.900, 671.320, 718.690, 12414107 
2017-12-29, 718.000, 726.500, 691.600, 697.490, 7603887 
2018-01-02, 700.000, 710.160, 689.890, 703.850, 4961248 
2018-01-03, 701.500, 721.400, 699.740, 715.860, 5201941 
2018-01-04, 721.400, 743.500, 719.330, 737.070, 7220508 
2018-01-05, 741.000, 746.030, 728.220, 738.360, 3998907 
2018-01-08, 735.020, 756.500, 735.020, 752.130, 5220456 
2018-01-09, 752.210, 783.000, 752.210, 782.520, 6459195 
2018-01-10, 785.000, 788.880, 773.480, 785.710, 4771424 
2018-01-11, 787.000, 788.000, 772.000, 774.810, 5065607 
2018-01-12, 773.770, 788.800, 767.020, 788.420, 4598824 
2018-01-15, 793.460, 799.060, 779.020, 785.370, 5247313 
2018-01-16, 780.480, 788.610, 768.000, 772.940, 6542833 
2018-01-17, 770.000, 774.000, 738.510, 747.930, 9070954 
2018-01-18, 747.930, 765.000, 744.090, 750.740, 5897851 
2018-01-19, 752.900, 758.900, 739.020, 750.180, 5092556 
2018-01-22, 751.810, 774.000, 751.810, 773.640, 6712675 
2018-01-23, 777.810, 780.000, 768.600, 773.780, 4954918 
2018-01-24, 776.440, 776.460, 758.600, 764.460, 4329881 
2018-01-25, 761.000, 776.000, 751.000, 769.160, 5004072 
2018-01-26, 767.240, 777.400, 764.000, 777.220, 4397833 
2018-01-29, 778.760, 779.670, 735.000, 736.320, 7453551 
2018-01-30, 736.000, 748.770, 730.020, 742.080, 5191103 
2018-01-31, 739.000, 771.710, 739.000, 764.540, 6040241 
2018-02-01, 767.000, 767.300, 752.920, 757.730, 5058261 
2018-02-02, 752.220, 753.230, 725.000, 740.400, 7542082 
2018-02-05, 727.220, 729.960, 705.600, 718.230, 9899585 
2018-02-06, 703.000, 722.600, 703.000, 708.860, 8816871 
2018-02-07, 720.000, 723.880, 682.010, 683.430, 8828998 
2018-02-08, 682.200, 718.000, 682.200, 700.990, 8340943 
2018-02-09, 680.000, 689.890, 658.000, 683.430, 10557826 
2018-02-12, 691.000, 705.500, 685.200, 697.480, 6417955 
2018-02-13, 705.020, 714.820, 704.500, 711.980, 5338918 
2018-02-14, 720.000, 720.000, 712.220, 718.450, 3065260 
2018-02-22, 727.300, 744.000, 723.240, 742.450, 5076469 
2018-02-23, 747.000, 756.560, 737.000, 742.480, 3815877 
2018-02-26, 746.880, 752.050, 733.020, 743.510, 4365824 
2018-02-27, 749.000, 756.000, 737.220, 737.980, 4260154 
2018-02-28, 732.000, 742.300, 719.000, 725.620, 4833067 
2018-03-01, 728.000, 746.850, 723.770, 741.970, 4479465 
2018-03-02, 738.000, 743.560, 730.000, 736.410, 2599190 
2018-03-05, 738.180, 742.000, 717.030, 720.110, 3723470 
2018-03-06, 725.000, 727.600, 697.130, 718.260, 6457036 
2018-03-07, 715.000, 724.000, 708.990, 710.040, 3459594 
2018-03-08, 714.000, 724.000, 708.000, 722.760, 3534930 
2018-03-09, 727.550, 732.570, 723.500, 728.200, 3017100 
2018-03-12, 729.550, 733.920, 722.770, 723.950, 3988841 
2018-03-13, 723.000, 726.600, 710.000, 710.350, 3857709 
2018-03-14, 709.670, 728.080, 707.220, 726.880, 3735576 
2018-03-15, 728.020, 747.000, 728.020, 746.470, 5614879 
2018-03-16, 747.600, 753.980, 738.880, 739.850, 3585552 
2018-03-19, 743.970, 753.990, 739.000, 753.480, 3866658 
2018-03-20, 750.000, 752.000, 740.000, 747.730, 2887720 
2018-03-21, 750.110, 753.110, 740.000, 742.000, 2674271 
2018-03-22, 744.000, 748.000, 724.010, 726.080, 3748697 
2018-03-23, 701.000, 723.490, 700.080, 711.060, 5254677 
2018-03-26, 708.000, 715.060, 701.880, 713.490, 4625611 
2018-03-27, 723.000, 725.880, 704.000, 714.740, 4754844 
2018-03-28, 699.970, 703.000, 669.000, 682.050, 11353972 
2018-03-29, 682.200, 697.850, 658.410, 689.100, 7908196 
2018-03-30, 686.000, 693.500, 679.880, 683.620, 3654028 
2018-04-02, 680.000, 691.000, 674.110, 680.060, 3203908 
2018-04-03, 678.000, 687.000, 675.390, 677.910, 4023558 
2018-04-04, 682.000, 700.430, 680.380, 694.010, 5689131 
2018-04-09, 697.100, 705.430, 690.150, 698.300, 3083305 
2018-04-10, 704.800, 708.500, 698.460, 708.020, 3204325 
2018-04-11, 710.000, 714.780, 703.020, 705.360, 2572318 
2018-04-12, 704.000, 706.880, 692.220, 694.200, 3071361 
2018-04-13, 698.500, 701.000, 685.080, 686.860, 2754952 
2018-04-16, 680.580, 686.850, 677.000, 681.380, 3293967 
2018-04-17, 685.000, 685.380, 665.600, 666.200, 3517276 
2018-04-18, 671.000, 671.000, 645.000, 655.640, 6261660 
2018-04-19, 659.850, 680.000, 656.660, 679.960, 4420757 
2018-04-20, 681.000, 694.000, 668.230, 670.260, 4151168 
2018-04-23, 666.010, 680.330, 666.010, 674.010, 3265920 
2018-04-24, 676.000, 693.500, 675.000, 689.880, 4728256 
2018-04-25, 689.000, 692.000, 683.020, 690.970, 2525222 
2018-04-26, 692.000, 692.280, 673.000, 678.230, 3504790 
2018-04-27, 685.250, 688.360, 655.000, 662.530, 5791521 
2018-05-02, 660.000, 668.990, 645.060, 667.830, 7025911 
2018-05-03, 666.000, 673.680, 658.000, 670.880, 3632653 
2018-05-04, 670.980, 674.830, 660.570, 662.870, 3737584 
2018-05-07, 659.950, 701.880, 657.770, 698.170, 8559143 
2018-05-08, 698.030, 712.130, 698.030, 708.830, 6249783 
2018-05-09, 709.080, 712.300, 697.120, 701.950, 3233106 
2018-05-10, 703.500, 716.000, 703.500, 714.190, 3929380 
2018-05-11, 718.690, 730.500, 715.700, 718.020, 3914165 
2018-05-14, 724.000, 743.000, 724.000, 742.410, 5101471 
2018-05-15, 746.000, 746.440, 734.000, 743.060, 3805580 
2018-05-16, 740.000, 745.660, 733.280, 734.520, 3079520 
2018-05-17, 735.120, 737.500, 724.000, 727.380, 2851793 
2018-05-18, 723.990, 741.000, 721.190, 739.320, 2925517 
2018-05-21, 744.000, 747.300, 732.480, 734.820, 2905958 
2018-05-22, 735.220, 739.840, 730.020, 739.570, 1699896 
2018-05-23, 740.000, 740.000, 723.580, 723.780, 2826871 
2018-05-24, 720.000, 728.660, 713.000, 715.400, 3041634 
2018-05-25, 712.000, 727.000, 712.000, 716.860, 2651146 
2018-05-28, 718.000, 740.660, 715.120, 740.400, 4280523 
2018-05-29, 738.800, 750.000, 731.280, 731.430, 4082027 
2018-05-30, 727.220, 737.300, 720.050, 725.870, 3714710 
2018-05-31, 730.250, 751.620, 730.240, 751.130, 7185287 
2018-06-01, 751.130, 754.980, 738.760, 745.110, 3617763 
2018-06-04, 752.350, 782.900, 745.880, 781.970, 7380597 
2018-06-05, 786.500, 794.700, 777.230, 788.050, 5262967 
2018-06-06, 788.000, 800.950, 782.300, 785.750, 4896948 
2018-06-07, 789.980, 795.550, 778.900, 780.970, 3916778 
2018-06-08, 780.000, 785.900, 770.000, 777.950, 3495846 
2018-06-11, 776.050, 786.000, 768.330, 775.730, 3654755 
2018-06-12, 778.000, 803.500, 776.500, 799.190, 5528708 
2018-06-13, 800.000, 802.620, 788.880, 790.330, 3524437 
2018-06-14, 790.000, 793.800, 775.180, 786.130, 3615961 
2018-06-15, 773.200, 778.580, 769.100, 773.330, 3170773 
2018-06-19, 769.000, 769.000, 737.000, 738.000, 6019587 
2018-06-20, 741.000, 765.000, 741.000, 763.590, 4583802 
2018-06-21, 765.220, 778.890, 758.770, 759.320, 3918255 
2018-06-22, 754.000, 767.000, 750.000, 766.530, 2885481 
2018-06-25, 766.000, 778.970, 764.900, 765.560, 3293416 
2018-06-26, 765.310, 769.880, 747.000, 754.800, 4657798 
2018-06-27, 752.000, 757.000, 721.000, 722.440, 5729801 
2018-06-28, 714.000, 719.000, 697.000, 710.930, 5083394 
2018-06-29, 712.300, 732.300, 705.000, 731.460, 3292927 
2018-07-02, 734.520, 739.330, 703.000, 711.550, 3755811 
2018-07-03, 709.760, 715.780, 678.230, 694.920, 8283710 
2018-07-04, 692.000, 700.000, 688.000, 690.910, 3799075 
2018-07-05, 700.000, 716.200, 700.000, 702.390, 4712380 
2018-07-06, 707.000, 720.930, 699.260, 714.120, 4415661 
2018-07-09, 720.030, 729.860, 719.730, 727.240, 4057266 
2018-07-10, 729.000, 731.500, 713.330, 725.760, 2901047 
2018-07-11, 710.000, 724.000, 702.220, 719.580, 2427845 
2018-07-12, 718.000, 741.170, 718.000, 737.540, 4017004 
2018-07-13, 742.300, 748.100, 735.120, 746.990, 2890704 
2018-07-16, 752.300, 764.110, 751.030, 754.680, 3247487 
2018-07-17, 757.000, 757.000, 736.020, 742.430, 2780603 
2018-07-18, 742.430, 749.690, 735.000, 737.440, 2452171 
2018-07-19, 739.000, 743.950, 735.020, 740.950, 1807850 
2018-07-20, 741.500, 743.130, 728.000, 741.130, 3054850 
2018-07-23, 736.000, 741.150, 720.010, 732.070, 3596989 
2018-07-24, 732.680, 747.300, 723.000, 745.400, 4180860 
2018-07-25, 746.950, 749.880, 740.010, 743.810, 2174388 
2018-07-26, 748.900, 748.900, 734.230, 735.620, 2306726 
2018-07-27, 736.000, 744.300, 730.000, 738.560, 2091360 
2018-07-30, 738.900, 740.660, 715.000, 719.210, 4217166 
2018-07-31, 720.300, 727.880, 719.210, 726.440, 2068346 
2018-08-01, 731.400, 732.300, 714.110, 714.940, 2523788 
2018-08-02, 715.970, 715.970, 687.880, 695.840, 5500143 
2018-08-03, 695.000, 695.000, 676.200, 678.990, 4733699 
2018-08-06, 677.000, 684.000, 662.250, 669.680, 4524812 
2018-08-07, 672.300, 687.830, 662.020, 686.280, 3908559 
2018-08-08, 687.020, 689.000, 671.870, 676.220, 2968544 
2018-08-09, 671.000, 694.500, 670.120, 691.880, 3448575 
2018-08-10, 691.880, 694.770, 684.200, 687.180, 2381767 
2018-08-13, 683.000, 683.000, 666.680, 679.220, 3457041 
2018-08-14, 679.220, 684.500, 673.510, 680.130, 2169683 
2018-08-15, 679.800, 680.000, 661.000, 662.800, 3499709 
2018-08-16, 652.000, 668.500, 640.000, 648.440, 5993985 
2018-08-17, 657.500, 657.500, 630.010, 634.860, 4657457 
2018-08-20, 632.450, 645.550, 616.860, 644.790, 4885234 
2018-08-21, 647.000, 672.300, 647.000, 671.490, 5224902 
2018-08-22, 671.000, 673.200, 663.000, 667.700, 2067551 
2018-08-23, 671.700, 678.500, 665.180, 670.210, 2735727 
2018-08-24, 669.000, 669.000, 656.460, 660.300, 2609026 
2018-08-27, 662.000, 687.300, 662.000, 687.300, 4801692 
2018-08-28, 693.000, 693.780, 678.550, 681.000, 3248890 
2018-08-29, 682.000, 688.880, 679.100, 685.850, 2740403 
2018-08-30, 688.210, 692.600, 679.010, 680.400, 3378833 
2018-08-31, 676.250, 677.000, 656.500, 659.190, 5898093 
2018-09-03, 652.000, 667.670, 650.800, 666.210, 3017984 
2018-09-04, 666.800, 676.000, 661.600, 675.040, 2154048 
2018-09-05, 675.000, 676.990, 657.000, 657.790, 2898342 
2018-09-06, 652.000, 659.260, 640.000, 644.000, 4237058 
2018-09-07, 645.500, 658.030, 645.140, 650.970, 2924006 
2018-09-10, 652.200, 653.810, 640.700, 644.800, 2120220 
2018-09-11, 645.570, 650.970, 640.630, 646.000, 1949687 
2018-09-12, 643.000, 644.870, 628.010, 630.000, 4115737 
2018-09-13, 638.000, 642.000, 620.000, 631.980, 4771316 
2018-09-14, 633.980, 649.780, 628.530, 642.900, 4090019 
2018-09-17, 645.000, 652.960, 641.060, 645.810, 2911295 
2018-09-18, 643.000, 668.000, 642.220, 666.700, 3785868 
2018-09-19, 666.580, 686.000, 666.000, 681.420, 4822184 
2018-09-20, 685.200, 686.900, 677.360, 678.550, 2751948 
2018-09-21, 682.000, 700.010, 680.010, 700.010, 4261720 
2018-09-25, 695.000, 705.770, 693.260, 697.020, 3063991 
2018-09-26, 702.100, 732.680, 701.990, 724.930, 7228777 
2018-09-27, 727.500, 728.000, 715.400, 724.000, 4050853 
2018-09-28, 726.700, 733.200, 718.880, 730.000, 3508980 
2018-10-08, 715.410, 719.000, 686.150, 686.150, 8274502 
2018-10-09, 686.900, 698.710, 685.900, 695.000, 4022283 
2018-10-10, 697.260, 698.000, 669.690, 670.920, 6309820 
2018-10-11, 635.010, 668.940, 635.010, 644.990, 9158196 
2018-10-12, 651.000, 672.680, 650.580, 668.000, 5447256 
2018-10-15, 669.490, 671.950, 660.030, 666.900, 3560730 
2018-10-16, 665.980, 679.530, 662.010, 667.140, 2639360 
2018-10-17, 675.000, 677.300, 649.900, 665.720, 4307707 
2018-10-18, 660.000, 660.000, 644.970, 645.940, 5215607 
2018-10-19, 638.000, 675.000, 635.080, 670.000, 7619938 
2018-10-22, 675.000, 702.020, 675.000, 693.000, 7310857 
2018-10-23, 689.000, 689.000, 635.000, 641.740, 12311273 
2018-10-24, 628.110, 650.000, 620.000, 636.990, 7611282 
2018-10-25, 620.000, 622.500, 608.580, 619.000, 7556838 
2018-10-26, 619.000, 625.000, 607.980, 610.100, 5532738 
2018-10-29, 549.090, 549.090, 549.090, 549.090, 4907600 
2018-10-30, 510.000, 543.000, 509.020, 524.000, 20439667 
2018-10-31, 527.000, 555.000, 522.000, 548.900, 9688482 
2018-11-01, 555.000, 585.500, 551.250, 563.000, 9810672 
2018-11-02, 585.000, 600.000, 572.240, 599.900, 8915696 
2018-11-05, 593.000, 593.000, 571.770, 575.800, 7551708 
2018-11-06, 574.000, 574.160, 558.010, 566.000, 4556614 
2018-11-07, 569.000, 574.950, 562.010, 566.400, 3810778 
2018-11-08, 574.000, 577.000, 568.000, 570.340, 3376374 
2018-11-09, 567.220, 569.000, 562.000, 562.000, 2433682 
2018-11-12, 553.000, 554.200, 536.800, 552.000, 6782422 
2018-11-13, 546.120, 570.000, 543.000, 570.000, 6642905 
2018-11-14, 569.960, 569.960, 552.550, 555.100, 4176683 
2018-11-15, 558.800, 564.800, 555.500, 559.700, 3083340 
2018-11-16, 561.000, 566.000, 558.030, 560.000, 2893879 
2018-11-19, 560.300, 572.000, 559.110, 569.020, 3617925 
2018-11-20, 565.000, 568.000, 560.000, 561.600, 2694326 
2018-11-21, 554.000, 568.900, 553.680, 564.700, 2710730 
2018-11-22, 565.150, 567.330, 558.000, 564.500, 2121333 
2018-11-23, 564.000, 567.300, 556.900, 556.900, 2012621 
2018-11-26, 558.000, 560.200, 552.000, 552.110, 1912019 
2018-11-27, 552.000, 554.990, 546.500, 548.100, 2023382 
2018-11-28, 550.850, 559.190, 545.500, 557.000, 2773793 
2018-11-29, 566.030, 569.800, 549.010, 551.600, 4506945 
2018-11-30, 557.000, 568.890, 553.000, 565.000, 4901046 
2018-12-03, 589.000, 605.000, 584.770, 601.200, 8341468 
2018-12-04, 602.990, 604.260, 595.000, 602.230, 3147388 
2018-12-05, 597.500, 616.500, 595.000, 610.100, 4158819 
2018-12-06, 600.000, 605.980, 590.360, 591.800, 3775807 
2018-12-07, 595.600, 598.860, 584.700, 587.000, 2684167 
2018-12-10, 576.000, 587.500, 574.180, 577.230, 2464068 
2018-12-11, 577.000, 586.550, 577.000, 582.990, 1631660 
2018-12-12, 588.790, 589.200, 582.800, 589.000, 1992154 
2018-12-13, 590.000, 606.880, 589.600, 601.750, 4039941 
2018-12-14, 598.010, 599.800, 592.000, 592.960, 2455448 
2018-12-17, 592.570, 595.970, 585.010, 590.520, 2489585 
2018-12-18, 585.880, 591.540, 585.000, 590.940, 1922218 
2018-12-19, 589.000, 590.990, 576.030, 577.800, 2571596 
2018-12-20, 576.220, 581.500, 568.890, 574.500, 2694098 
2018-12-21, 571.000, 573.450, 562.210, 567.410, 3064043 
2018-12-24, 563.500, 570.910, 558.000, 568.000, 1910986 
2018-12-25, 562.220, 567.500, 553.610, 565.790, 2659286 
