股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE
851,2009/01/23,5.2,259900000,259900000,0.0236,0.001256,120.93
851,2009/02/27,4.8,259900000,259900000,-0.0769,0.001088,111.63
851,2009/03/31,5.96,259900000,259900000,0.2417,0.001041,138.6
851,2009/04/30,6.89,259900000,259900000,0.156,0.001013,146.28
851,2009/05/27,7.19,259900000,259900000,0.0435,0.00101,152.65
851,2009/06/30,6.9,259900000,259900000,-0.0403,0.001043,146.5
851,2009/07/31,7.9,259900000,259900000,0.1449,0.001227,179.14
851,2009/08/31,6.38,259900000,259900000,-0.1924,0.001435,144.67
851,2009/09/30,6.81,259900000,259900000,0.0674,0.001459,154.42
851,2009/10/30,9.44,259900000,259900000,0.3862,0.001481,156.55
851,2009/11/30,9.3,259900000,259900000,-0.0148,0.001499,154.23
851,2009/12/31,11,332900000,332900000,0.1828,0.001516,233.66
851,2010/01/29,11.84,332900000,332900000,0.0764,0.001553,236.8
851,2010/02/26,12.81,332900000,332900000,0.0819,0.001604,256.2
851,2010/03/31,13.6,332900000,332900000,0.0617,0.001619,272
851,2010/04/30,10.02,332900000,332900000,-0.2632,0.001616,289.51
851,2010/05/31,8.96,332900000,332900000,-0.1058,0.001646,258.88
851,2010/06/30,8.23,332900000,332900000,-0.0815,0.002004,237.79
851,2010/07/30,9.44,332900000,332900000,0.147,0.002134,222.56
851,2010/08/31,10.5,332900000,332900000,0.1123,0.002055,247.56
851,2010/09/30,11.66,332900000,332900000,0.1105,0.00213,274.91
851,2010/10/29,12.74,332900000,332900000,0.0926,0.002246,365.76
851,2010/11/30,14.69,332900000,332900000,0.1531,0.002446,421.74
851,2010/12/31,12.79,332900000,332900000,-0.1293,0.00323,367.19
851,2011/01/28,11.7,332900000,332900000,-0.0852,0.00393,275.29
851,2011/02/28,13.04,332900000,332900000,0.1145,0.00432,306.82
851,2011/03/31,11.25,332900000,332900000,-0.1373,0.003581,264.71
851,2011/04/29,10.26,332900000,332900000,-0.088,0.003592,202.37
851,2011/05/31,9.96,332900000,332900000,-0.0292,0.003795,196.45
851,2011/06/30,9.86,332900000,332900000,-0.01,0.004514,194.48
851,2011/07/29,9.7,332900000,332900000,-0.0162,0.005108,187.98
851,2011/08/31,9.06,332900000,332900000,-0.066,0.004642,175.58
851,2011/09/30,7.9,332900000,332900000,-0.128,0.004687,153.1
851,2011/10/31,8.69,332900000,332900000,0.1,0.0047,156.58
851,2011/11/30,7.74,332900000,332900000,-0.1093,0.004731,139.46
851,2011/12/30,6.9,332900000,332900000,-0.1085,0.004565,124.32
851,2012/01/31,6.83,332900000,332900000,-0.0101,0.004565,96.88
851,2012/02/29,8.05,332900000,332900000,0.1786,0.004446,114.18
851,2012/03/30,7.35,332900000,332900000,-0.087,0.004208,104.26
851,2012/04/27,7.62,332900000,332900000,0.0367,0.004006,114.07
851,2012/05/31,7.33,332900000,332900000,-0.0381,0.003739,109.73
851,2012/06/29,6.4,332900000,332900000,-0.1269,0.003415,95.81
851,2012/07/31,5.96,332900000,332900000,-0.0688,0.003225,79.26
851,2012/08/31,6.37,332900000,332900000,0.0688,0.003031,84.71
851,2012/09/28,6.51,332900000,332900000,0.022,0.003047,86.57
