股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600809,2002/9/10,8.1,8.26,8.1,8.22,10.9445,3.4173,166038,1352991,0.00006
600809,2002/9/11,8.22,8.22,8.05,8.17,10.8779,3.3965,188877,1531060,0.00006
600809,2002/9/12,8.1,8.21,8.1,8.18,10.8913,3.4007,71425,583157,0.00006
600809,2002/9/13,8.22,8.22,8.11,8.15,10.8513,3.3882,76734,626268,0.00006
600809,2002/9/16,8.13,8.15,8.02,8.07,10.7448,3.355,136970,1106665,0.00006
600809,2002/9/17,8.18,8.18,8.02,8.1,10.7847,3.3674,118130,952651,0.000062
600809,2002/9/18,8.12,8.12,7.95,8,10.6516,3.3259,196500,1575356,0.000062
600809,2002/9/19,8.08,8.28,7.9,8.22,10.9445,3.4173,418684,3368995,0.000062
600809,2002/9/20,8.12,8.2,8.07,8.18,10.8913,3.4007,241350,1966335,0.000062
600809,2002/9/23,8.18,8.24,8.14,8.23,10.9578,3.4215,225442,1850478,0.000062
600809,2002/9/24,8.33,8.33,8.17,8.21,10.9312,3.4132,239410,1968813,0.000062
600809,2002/9/25,8.23,8.25,8.13,8.22,10.9445,3.4173,181696,1485608,0.000062
600809,2002/9/26,8.25,8.25,8.02,8.14,10.838,3.3841,234610,1900593,0.000062
600809,2002/9/27,8.18,8.23,8.1,8.2,10.9179,3.409,334984,2738320,0.000062
600809,2002/9/30,,,,,,,,,
600809,2002/10/8,8.18,8.24,8.06,8.18,10.8913,3.4007,163938,1337171,0.000062
600809,2002/10/9,8.18,8.2,8,8.11,10.798,3.3716,221039,1783485,0.000062
600809,2002/10/10,8.02,8.2,8.01,8.18,10.8913,3.4007,389655,3162863,0.000062
600809,2002/10/11,8.22,8.28,8.16,8.21,10.9312,3.4132,709537,5833982,0.000062
600809,2002/10/14,8.23,8.29,7.58,7.66,10.1989,3.1845,1682975,13163586,0.000062
600809,2002/10/15,7.6,7.72,7.6,7.67,10.2122,3.1887,589677,4513276,0.000062
600809,2002/10/16,7.68,7.8,7.65,7.71,10.2655,3.2053,564292,4361473,0.000062
600809,2002/10/17,7.72,7.72,7.5,7.5,9.9859,3.118,236677,1794018,0.000062
600809,2002/10/18,7.48,7.48,7.24,7.38,9.8261,3.0681,493463,3633753,0.000062
600809,2002/10/21,7.3,7.4,7.28,7.36,9.7995,3.0598,220170,1616770,0.000062
600809,2002/10/22,7.42,7.59,7.37,7.5,9.9859,3.118,371335,2780248,0.000062
600809,2002/10/23,7.5,7.58,7.35,7.55,10.0524,3.1388,375431,2790301,0.000062
600809,2002/10/24,7.44,7.51,7.4,7.42,9.8793,3.0847,180237,1343286,0.000062
600809,2002/10/25,7.43,7.46,7.3,7.32,9.7462,3.0432,336428,2471010,0.000062
600809,2002/10/28,7.3,7.33,7.15,7.15,9.5199,2.9725,312714,2255875,0.000062
600809,2002/10/29,7.18,7.22,7.01,7.2,9.5864,2.9933,245269,1736784,0.000062
600809,2002/10/30,7.18,7.21,7.06,7.16,9.5332,2.9766,115766,827203,0.000062
600809,2002/10/31,7.15,7.23,7.13,7.14,9.5065,2.9683,120500,864427,0.000062
600809,2002/11/1,7.2,7.2,7.08,7.16,9.5332,2.9766,109740,781952,0.000062
600809,2002/11/4,7.21,7.3,7.21,7.28,9.6929,3.0265,173985,1263236,0.000062
600809,2002/11/5,7.31,7.51,7.31,7.48,9.9592,3.1097,394872,2935685,0.000062
600809,2002/11/6,7.5,7.5,7.41,7.47,9.9459,3.1055,172534,1283834,0.000062
600809,2002/11/7,7.47,7.47,7.33,7.36,9.7995,3.0598,292000,2154947,0.000062
600809,2002/11/8,7.48,7.53,7.12,7.15,9.5199,2.9725,284800,2068555,0.000062
600809,2002/11/11,7.15,7.17,7.03,7.05,9.3867,2.9309,209750,1487272,0.000062
600809,2002/11/12,7.1,7.13,6.85,6.87,9.1471,2.8561,281370,1956445,0.000062
600809,2002/11/13,6.88,6.88,6.72,6.85,9.1204,2.8478,287290,1946845,0.000062
600809,2002/11/14,6.85,6.85,6.63,6.64,8.8408,2.7605,162800,1097001,0.000062
600809,2002/11/15,6.62,6.81,6.58,6.69,8.9074,2.7812,308782,2068191,0.000062
600809,2002/11/18,6.69,6.78,6.56,6.56,8.7343,2.7272,140799,930935,0.000062
600809,2002/11/19,6.59,6.71,6.56,6.68,8.8941,2.7771,160352,1064970,0.000062
600809,2002/11/20,6.63,6.63,6.42,6.46,8.6012,2.6856,291243,1888994,0.000062
600809,2002/11/21,6.4,6.4,6.15,6.15,8.1884,2.5567,291570,1829599,0.000062
600809,2002/11/22,6.21,6.33,6.06,6.26,8.3349,2.6025,424439,2651228,0.000062
600809,2002/11/25,6.25,6.32,6.14,6.3,8.3881,2.6191,176688,1106247,0.000062
600809,2002/11/26,6.33,6.4,6.08,6.14,8.1751,2.5526,186920,1166786,0.000062
600809,2002/11/27,6.08,6.26,5.98,6.19,8.2417,2.5734,606368,3681935,0.000062
600809,2002/11/28,6.18,6.36,6.1,6.36,8.468,2.6441,435338,2713132,0.000062
600809,2002/11/29,6.36,6.86,6.3,6.82,9.0805,2.8353,1398570,9246614,0.000062
600809,2002/12/2,6.88,6.88,6.51,6.52,8.681,2.7106,1260846,8388211,0.000062
600809,2002/12/3,6.46,6.64,6.44,6.63,8.8275,2.7563,459201,3015843,0.000062
600809,2002/12/4,6.68,6.73,6.58,6.59,8.7742,2.7397,385150,2569459,0.000062
600809,2002/12/5,6.5,6.69,6.45,6.55,8.721,2.723,326939,2142792,0.000062
600809,2002/12/6,6.56,6.65,6.46,6.49,8.6411,2.6981,242850,1597633,0.000062
600809,2002/12/9,6.5,6.53,6.44,6.49,8.6411,2.6981,173265,1123921,0.000062
600809,2002/12/10,6.45,6.5,6.3,6.3,8.3881,2.6191,206600,1319451,0.000062
600809,2002/12/11,6.29,6.35,6.25,6.3,8.3881,2.6191,167860,1057182,0.000062
600809,2002/12/12,6.3,6.45,6.3,6.32,8.4148,2.6274,143600,917055,0.000062
600809,2002/12/13,6.3,6.6,6.18,6.5,8.6544,2.7023,289190,1853116,0.000062
600809,2002/12/16,6.5,6.67,6.48,6.6,8.7876,2.7438,371971,2454595,0.000062
600809,2002/12/17,6.61,6.7,6.53,6.7,8.9207,2.7854,391529,2594452,0.000062
600809,2002/12/18,6.71,6.72,6.56,6.57,8.7476,2.7314,281074,1872398,0.000062
600809,2002/12/19,6.55,6.69,6.5,6.69,8.9074,2.7812,215004,1417123,0.000062
600809,2002/12/20,6.68,6.78,6.62,6.71,8.934,2.7896,393005,2635801,0.000062
600809,2002/12/23,6.73,6.75,6.66,6.66,8.8674,2.7688,309245,2074029,0.000062
600809,2002/12/24,6.68,6.7,6.58,6.68,8.8941,2.7771,194944,1292033,0.000062
600809,2002/12/25,6.68,6.73,6.63,6.64,8.8408,2.7605,192420,1284839,0.000062
600809,2002/12/26,6.63,6.63,6.31,6.31,8.4014,2.6233,416700,2677099,0.000062
600809,2002/12/27,6.31,6.45,6.25,6.33,8.4281,2.6316,272300,1726463,0.000062
600809,2002/12/30,6.3,6.31,6.18,6.2,8.255,2.5775,277699,1727710,0.000062
600809,2002/12/31,6.25,6.3,6.1,6.11,8.1352,2.5401,276300,1713679,0.000062
600809,2003/1/2,6.05,6.16,6.02,6.06,8.0686,2.5193,269249,1639493,0.000062
600809,2003/1/3,6.12,6.16,6.07,6.15,8.1884,2.5567,180646,1106749,0.000062
600809,2003/1/6,6,6.22,6,6.2,8.255,2.5775,194689,1194633,0.000062
600809,2003/1/7,6.2,6.3,6.15,6.2,8.255,2.5775,229291,1428879,0.000062
600809,2003/1/8,6.16,6.4,6.16,6.38,8.4946,2.6524,343273,2163318,0.000062
600809,2003/1/9,6.45,6.54,6.38,6.53,8.6944,2.7147,657497,4241641,0.000062
600809,2003/1/10,6.52,6.6,6.39,6.4,8.5213,2.6607,416960,2708119,0.000062
600809,2003/1/13,6.41,6.48,6.35,6.4,8.5213,2.6607,204417,1312651,0.000062
600809,2003/1/14,6.41,6.8,6.4,6.72,8.9473,2.7937,863375,5749608,0.000062
600809,2003/1/15,6.72,6.82,6.58,6.65,8.8541,2.7646,657446,4407796,0.000062
600809,2003/1/16,6.65,6.83,6.61,6.79,9.0405,2.8228,537232,3616438,0.000062
600809,2003/1/17,6.75,6.91,6.75,6.85,9.1204,2.8478,761421,5194523,0.000062
600809,2003/1/20,6.78,6.88,6.68,6.87,9.1471,2.8561,469929,3180835,0.000062
600809,2003/1/21,6.86,6.88,6.64,6.68,8.8941,2.7771,455148,3067580,0.000062
600809,2003/1/22,6.66,6.74,6.59,6.71,8.934,2.7896,521324,3465272,0.000062
600809,2003/1/23,6.7,6.99,6.69,6.78,9.0272,2.8187,1054643,7220997,0.000062
600809,2003/1/24,6.75,6.85,6.65,6.8,9.0539,2.827,425570,2866803,0.000062
600809,2003/1/27,6.85,6.95,6.79,6.9,9.187,2.8685,653266,4496956,0.000062
600809,2003/1/28,6.9,6.92,6.8,6.89,9.1737,2.8644,312940,2148083,0.000062
600809,2003/1/29,6.85,6.89,6.76,6.82,9.0805,2.8353,332569,2279762,0.000062
600809,2003/2/10,6.83,6.87,6.7,6.76,9.0006,2.8103,211110,1424934,0.000062
600809,2003/2/11,6.7,6.83,6.7,6.83,9.0938,2.8394,217300,1469116,0.000062
600809,2003/2/12,6.83,6.97,6.75,6.96,9.2669,2.8935,524545,3626325,0.000062
600809,2003/2/13,6.98,7.06,6.88,6.89,9.1737,2.8644,572788,3998079,0.000062
600809,2003/2/14,6.9,6.96,6.88,6.92,9.2136,2.8769,329610,2282301,0.000062
600809,2003/2/17,7.03,7.12,6.9,6.93,9.2269,2.881,695243,4869140,0.000062
600809,2003/2/18,6.96,6.99,6.89,6.99,9.3068,2.906,287854,1996198,0.000062
600809,2003/2/19,6.98,7.03,6.9,7.03,9.3601,2.9226,389175,2713160,0.000062
600809,2003/2/20,7,7.07,6.98,7,9.3201,2.9101,361241,2535760,0.000062
600809,2003/2/21,6.93,6.99,6.88,6.9,9.187,2.8685,662100,4577428,0.000062
600809,2003/2/24,6.9,6.93,6.84,6.86,9.1337,2.8519,242630,1667636,0.000062
600809,2003/2/25,6.9,6.99,6.9,6.98,9.2935,2.9018,292400,2035207,0.000062
600809,2003/2/26,6.98,7.04,6.92,6.95,9.2536,2.8893,270130,1883598,0.000062
600809,2003/2/27,6.98,7.04,6.93,6.94,9.2403,2.8852,327438,2282182,0.000062
600809,2003/2/28,6.96,7.11,6.92,7.1,9.4533,2.9517,944095,6650008,0.000062
600809,2003/3/3,7.11,7.13,7.01,7.1,9.4533,2.9517,459135,3248951,0.000062
600809,2003/3/4,7.1,7.15,7.05,7.1,9.4533,2.9517,455669,3235992,0.000062
600809,2003/3/5,7.1,7.11,6.94,7.08,9.4267,2.9434,409443,2876552,0.000062
600809,2003/3/6,7.02,7.05,6.96,6.99,9.3068,2.906,486357,3406756,0.000062
600809,2003/3/7,6.99,7.02,6.9,6.97,9.2802,2.8976,386789,2692045,0.000062
600809,2003/3/10,6.94,6.95,6.82,6.83,9.0938,2.8394,490517,3363722,0.000062
600809,2003/3/11,6.83,6.83,6.75,6.8,9.0539,2.827,208689,1418442,0.000062
600809,2003/3/12,6.78,6.83,6.71,6.81,9.0672,2.8311,178840,1212317,0.000062
600809,2003/3/13,6.82,6.83,6.73,6.77,9.0139,2.8145,195036,1320776,0.000062
600809,2003/3/14,6.72,6.82,6.72,6.78,9.0272,2.8187,144832,982810,0.000062
600809,2003/3/17,6.78,6.78,6.65,6.73,8.9606,2.7979,182518,1220677,0.000062
600809,2003/3/18,6.7,6.78,6.66,6.66,8.8674,2.7688,216000,1451758,0.000062
600809,2003/3/19,6.65,6.73,6.61,6.65,8.8541,2.7646,130600,869311,0.000062
600809,2003/3/20,6.63,6.69,6.63,6.65,8.8541,2.7646,112240,747085,0.000062
600809,2003/3/21,6.61,6.7,6.61,6.69,8.9074,2.7812,110800,737915,0.000062
600809,2003/3/24,6.68,6.75,6.68,6.75,8.9873,2.8062,95050,637802,0.000062
600809,2003/3/25,6.75,6.75,6.65,6.65,8.8541,2.7646,135273,902759,0.000062
600809,2003/3/26,6.57,6.63,6.57,6.63,8.8275,2.7563,217760,1438616,0.000062
600809,2003/3/27,6.58,6.93,6.58,6.91,9.2003,2.8727,299972,2031284,0.000062
600809,2003/3/28,7,7.15,6.94,7.02,9.3468,2.9184,1640665,11594605,0.000062
600809,2003/3/31,7.11,7.22,7.04,7.13,9.4932,2.9642,1801081,12859440,0.000062
600809,2003/4/1,7.18,7.19,7.09,7.14,9.5065,2.9683,851400,6073542,0.000062
600809,2003/4/2,7.12,7.12,7.02,7.06,9.4,2.9351,590994,4180464,0.000062
600809,2003/4/3,7.05,7.15,7.03,7.04,9.3734,2.9268,454722,3218921,0.000062
600809,2003/4/4,7.06,7.1,6.96,7.02,9.3468,2.9184,319320,2240588,0.000062
600809,2003/4/7,7.03,7.06,6.95,6.96,9.2669,2.8935,307300,2147624,0.000062
600809,2003/4/8,6.96,6.99,6.91,6.93,9.2269,2.881,324401,2251103,0.000062
600809,2003/4/9,6.24,7.17,6.24,6.93,9.2269,2.881,604197,4120666,0.000062
600809,2003/4/10,6.92,6.92,6.71,6.8,9.0539,2.827,824887,5578281,0.000062
600809,2003/4/11,6.8,6.86,6.7,6.86,9.1337,2.8519,701282,4738024,0.000062
600809,2003/4/14,6.86,7.11,6.85,7.1,9.4533,2.9517,975137,6806931,0.000062
600809,2003/4/15,7.18,7.19,7.02,7.1,9.4533,2.9517,653925,4624019,0.000062
600809,2003/4/16,7.15,7.15,6.8,6.85,9.1204,2.8478,1146089,7952751,0.000062
600809,2003/4/17,6.85,6.93,6.75,6.83,9.0938,2.8394,470909,3206599,0.000062
600809,2003/4/18,6.83,6.99,6.75,6.97,9.2802,2.8976,598434,4077685,0.000062
600809,2003/4/21,6.93,6.94,6.72,6.76,9.0006,2.8103,364150,2464136,0.000062
600809,2003/4/22,6.7,6.78,6.7,6.75,8.9873,2.8062,170541,1148636,0.000062
600809,2003/4/23,6.75,6.78,6.65,6.68,8.8941,2.7771,308698,2064501,0.000062
600809,2003/4/24,6.65,6.68,6.38,6.4,8.5213,2.6607,517254,3364461,0.000062
600809,2003/4/25,6.55,6.6,6.31,6.4,8.5213,2.6607,284000,1837654,0.000062
600809,2003/4/28,6.5,6.53,6.32,6.52,8.681,2.7106,297200,1899526,0.000062
600809,2003/4/29,6.45,6.75,6.34,6.43,8.5612,2.6732,380357,2480132,0.000059
600809,2003/4/30,6.4,6.55,6.3,6.48,8.6278,2.6939,821240,5233882,0.000059
600809,2003/5/12,6.4,6.4,6.3,6.32,8.4148,2.6274,448200,2836466,0.000059
600809,2003/5/13,6.3,6.32,6.12,6.2,8.255,2.5775,658473,4086823,0.000061
600809,2003/5/14,6.2,6.3,6.13,6.28,8.3615,2.6108,306550,1912993,0.000061
600809,2003/5/15,6.28,6.48,6.16,6.42,8.5479,2.669,333158,2112371,0.000061
600809,2003/5/16,6.43,6.56,6.35,6.42,8.5479,2.669,356279,2303420,0.000061
600809,2003/5/19,6.4,6.53,6.3,6.49,8.6411,2.6981,688341,4423212,0.000061
600809,2003/5/20,6.48,6.56,6.45,6.52,8.681,2.7106,428079,2784558,0.000059
600809,2003/5/21,6.51,6.66,6.5,6.64,8.8408,2.7605,1610469,10628020,0.000059
600809,2003/5/22,6.57,6.7,6.57,6.7,8.9207,2.7854,774135,5147037,0.000059
600809,2003/5/23,6.7,6.71,6.63,6.69,8.9074,2.7812,564980,3776513,0.000059
600809,2003/5/26,6.65,6.66,6.58,6.61,8.8009,2.748,414100,2743270,0.000059
600809,2003/5/27,6.58,6.6,6.51,6.57,8.7476,2.7314,333406,2181162,0.000061
600809,2003/5/28,6.58,6.71,6.57,6.58,8.7609,2.7355,320442,2119417,0.000061
600809,2003/5/29,6.59,6.59,6.5,6.58,8.7609,2.7355,276807,1811595,0.000061
600809,2003/5/30,6.65,6.85,6.58,6.81,9.0672,2.8311,2197555,14888262,0.000061
600809,2003/6/2,6.8,6.81,6.67,6.8,9.0539,2.827,936847,6313594,0.000061
600809,2003/6/3,6.78,6.81,6.69,6.74,8.974,2.802,274567,1847422,0.000061
600809,2003/6/4,6.69,6.72,6.63,6.72,8.9473,2.7937,359970,2397837,0.000061
600809,2003/6/5,6.72,6.9,6.7,6.75,8.9873,2.8062,466590,3173407,0.000061
600809,2003/6/6,6.75,6.79,6.69,6.71,8.934,2.7896,403370,2715101,0.000061
600809,2003/6/9,6.7,6.7,6.5,6.58,8.7609,2.7355,288223,1895792,0.000061
600809,2003/6/10,6.59,6.64,6.54,6.62,8.8142,2.7521,182240,1202972,0.000062
600809,2003/6/11,6.57,6.75,6.57,6.71,8.934,2.7896,192866,1287835,0.000062
600809,2003/6/12,6.72,6.77,6.63,6.74,8.974,2.802,212181,1422232,0.000062
600809,2003/6/13,6.74,6.81,6.67,6.78,9.0272,2.8187,375081,2542581,0.000062
600809,2003/6/16,6.77,6.92,6.77,6.84,9.1071,2.8436,2269856,15564116,0.000062
600809,2003/6/17,6.81,6.98,6.71,6.96,9.2669,2.8935,2353618,16242352,0.000063
600809,2003/6/18,,,,,,,,,0.000063
600809,2003/6/19,6.91,6.93,6.7,6.8,9.0539,2.827,1191519,8064844,0.000063
600809,2003/6/20,6.78,6.85,6.73,6.75,8.9873,2.8062,674960,4565804,0.000063
600809,2003/6/23,6.7,6.75,6.58,6.59,8.7742,2.7397,397780,2634922,0.000063
600809,2003/6/24,6.56,6.65,6.55,6.62,8.8142,2.7521,164660,1088919,0.000064
600809,2003/6/25,6.62,6.85,6.5,6.64,8.8408,2.7605,521259,3508336,0.000064
600809,2003/6/26,6.6,6.64,6.51,6.61,8.8009,2.748,322986,2120778,0.000064
600809,2003/6/27,6.6,6.63,6.48,6.48,8.6278,2.6939,255470,1667536,0.000064
600809,2003/6/30,6.41,6.42,6.28,6.31,8.4014,2.6233,363629,2304733,0.000064
600809,2003/7/1,6.34,6.41,6.28,6.3,8.3881,2.6191,162600,1031607,0.000064
600809,2003/7/2,6.3,6.39,6.3,6.38,8.4946,2.6524,124860,789632,0.000064
600809,2003/7/3,6.39,6.4,6.33,6.35,8.4547,2.6399,106990,680618,0.000064
600809,2003/7/4,6.36,6.36,6.3,6.34,8.4733,2.6457,73610,464806,0.000064
600809,2003/7/7,6.28,6.38,6.26,6.29,8.4065,2.6249,98200,617744,0.000064
600809,2003/7/8,6.32,6.39,6.22,6.37,8.5134,2.6582,129922,821895,0.000064
600809,2003/7/9,6.36,6.41,6.32,6.4,8.5535,2.6708,145100,923503,0.000064
600809,2003/7/10,6.7,6.7,6.53,6.61,8.8342,2.7584,426738,2807769,0.000064
600809,2003/7/11,6.6,6.84,6.52,6.81,9.1015,2.8419,706129,4716272,0.000064
600809,2003/7/14,6.81,6.9,6.7,6.79,9.0748,2.8335,906985,6192932,0.000064
600809,2003/7/15,6.75,6.87,6.75,6.8,9.0881,2.8377,525966,3585713,0.000064
600809,2003/7/16,6.79,6.83,6.77,6.81,9.1015,2.8419,323320,2197817,0.000064
600809,2003/7/17,6.79,6.9,6.79,6.87,9.1817,2.8669,642473,4404754,0.000064
600809,2003/7/18,6.87,6.89,6.68,6.8,9.0881,2.8377,524556,3546869,0.000064
600809,2003/7/21,6.65,6.75,6.6,6.72,8.9812,2.8043,508548,3409419,0.000064
600809,2003/7/22,6.73,6.8,6.65,6.66,8.901,2.7793,122089,818888,0.000064
600809,2003/7/23,6.72,6.75,6.66,6.7,8.9545,2.7959,120929,812524,0.000064
600809,2003/7/24,6.77,6.77,6.61,6.62,8.8476,2.7626,99400,662786,0.000064
600809,2003/7/25,6.6,6.65,6.45,6.48,8.6604,2.7041,186320,1220604,0.000064
600809,2003/7/28,6.43,6.46,6.38,6.45,8.6204,2.6916,152460,979879,0.000064
600809,2003/7/29,6.55,6.64,6.5,6.52,8.7139,2.7208,129500,848331,0.000064
600809,2003/7/30,6.5,6.58,6.41,6.45,8.6204,2.6916,64900,420258,0.000064
600809,2003/7/31,6.45,6.48,6.4,6.45,8.6204,2.6916,142003,911926,0.000064
600809,2003/8/1,6.41,6.47,6.4,6.45,8.6204,2.6916,123063,789651,0.000064
600809,2003/8/4,6.48,6.58,6.39,6.58,8.7941,2.7459,261300,1699648,0.000064
600809,2003/8/5,6.58,6.58,6.5,6.57,8.7807,2.7417,78264,511527,0.000064
600809,2003/8/6,6.56,6.6,6.5,6.55,8.754,2.7334,90100,589795,0.000064
600809,2003/8/7,6.54,6.55,6.49,6.52,8.7139,2.7208,122780,799953,0.000064
600809,2003/8/8,6.48,6.5,6.38,6.39,8.5402,2.6666,252637,1620862,0.000064
600809,2003/8/11,6.37,6.47,6.36,6.45,8.6204,2.6916,77044,492803,0.000064
600809,2003/8/12,6.5,6.5,6.39,6.44,8.607,2.6874,37704,243014,0.000063
600809,2003/8/13,6.44,6.44,6.34,6.36,8.5001,2.6541,119400,761655,0.000063
600809,2003/8/14,6.36,6.39,6.27,6.3,8.4199,2.629,154514,977842,0.000063
600809,2003/8/15,6.3,6.34,6.28,6.3,8.4199,2.629,73600,464102,0.000063
600809,2003/8/18,6.3,6.35,6.28,6.32,8.4466,2.6374,107400,678352,0.000063
600809,2003/8/19,6.35,6.4,6.32,6.33,8.46,2.6415,70100,444812,0.000065
600809,2003/8/20,6.33,6.36,6.32,6.36,8.5001,2.6541,102375,648925,0.000065
600809,2003/8/21,6.31,6.38,6.31,6.33,8.46,2.6415,47300,299732,0.000065
600809,2003/8/22,6.31,6.39,6.3,6.35,8.4867,2.6499,110900,704854,0.000065
600809,2003/8/25,6.34,6.34,6.26,6.26,8.3664,2.6123,147300,928082,0.000065
600809,2003/8/26,6.28,6.35,6.25,6.33,8.46,2.6415,92200,580626,0.000067
600809,2003/8/27,6.28,6.41,6.28,6.4,8.5535,2.6708,90971,579054,0.000067
600809,2003/8/28,6.33,6.4,6.33,6.33,8.46,2.6415,79196,504516,0.000067
600809,2003/8/29,6.3,6.42,6.3,6.38,8.5268,2.6624,119770,757815,0.000067
600809,2003/9/1,6.35,6.46,6.35,6.44,8.607,2.6874,110822,709863,0.000067
600809,2003/9/2,6.44,6.46,6.38,6.44,8.607,2.6874,148514,954272,0.000073
600809,2003/9/3,6.44,6.44,6.3,6.44,8.607,2.6874,111499,713073,0.000073
600809,2003/9/4,6.44,6.54,6.4,6.43,8.5936,2.6833,125400,811516,0.000073
600809,2003/9/5,6.35,6.4,6.32,6.37,8.5134,2.6582,117700,748574,0.000073
600809,2003/9/8,6.31,6.38,6.3,6.37,8.5134,2.6582,148300,941061,0.000073
600809,2003/9/9,6.35,6.39,6.31,6.37,8.5134,2.6582,99660,633962,0.000074
600809,2003/9/10,6.33,6.49,6.33,6.38,8.5268,2.6624,100400,640543,0.000074
600809,2003/9/11,6.33,6.4,6.3,6.37,8.5134,2.6582,169106,1074701,0.000074
600809,2003/9/12,6.32,6.38,6.32,6.35,8.4867,2.6499,101540,644961,0.000074
600809,2003/9/15,6.32,6.38,6.3,6.34,8.4733,2.6457,123200,781179,0.000074
600809,2003/9/16,6.35,6.39,6.28,6.37,8.5134,2.6582,99007,627295,0.000074
600809,2003/9/17,6.31,6.37,6.3,6.33,8.46,2.6415,95944,606822,0.000074
600809,2003/9/18,6.3,6.34,6.3,6.33,8.46,2.6415,111705,704830,0.000074
600809,2003/9/19,6.33,6.42,6.31,6.41,8.5669,2.6749,97821,622086,0.000074
600809,2003/9/22,6.41,6.46,6.38,6.46,8.6337,2.6958,173967,1114472,0.000074
600809,2003/9/23,6.4,6.48,6.4,6.47,8.6471,2.7,87500,564519,0.000073
600809,2003/9/24,6.47,6.5,6.41,6.48,8.6604,2.7041,111750,722850,0.000073
600809,2003/9/25,6.47,6.47,6.41,6.41,8.5669,2.6749,123650,796223,0.000073
600809,2003/9/26,6.43,6.49,6.4,6.42,8.5803,2.6791,107172,689563,0.000073
600809,2003/9/29,6.3,6.47,6.3,6.36,8.5001,2.6541,116100,738164,0.000073
600809,2003/9/30,6.36,6.41,6.32,6.38,8.5268,2.6624,122150,777730,0.000073
600809,2003/10/8,6.41,6.43,6.35,6.4,8.5535,2.6708,65259,417732,0.000073
600809,2003/10/9,6.4,6.43,6.38,6.4,8.5535,2.6708,47034,301286,0.000073
600809,2003/10/10,6.4,6.54,6.36,6.49,8.6738,2.7083,143604,928971,0.000073
600809,2003/10/13,6.5,6.52,6.41,6.46,8.6337,2.6958,138118,893180,0.000073
600809,2003/10/14,6.46,6.7,6.43,6.6,8.8208,2.7542,685221,4521574,0.000075
600809,2003/10/15,6.6,6.78,6.53,6.67,8.9144,2.7834,681538,4556065,0.000075
600809,2003/10/16,6.62,6.76,6.62,6.7,8.9545,2.7959,808900,5421176,0.000075
600809,2003/10/17,6.65,6.88,6.65,6.81,9.1015,2.8419,785848,5328692,0.000075
600809,2003/10/20,6.84,6.96,6.76,6.83,9.1282,2.8502,1226949,8421649,0.000075
600809,2003/10/21,6.86,6.86,6.62,6.75,9.0213,2.8168,705676,4730160,0.000074
600809,2003/10/22,6.73,6.9,6.64,6.86,9.1683,2.8627,709215,4813608,0.000074
600809,2003/10/23,6.85,6.9,6.72,6.77,9.048,2.8252,510381,3472903,0.000074
600809,2003/10/24,6.79,6.79,6.54,6.66,8.901,2.7793,631590,4179232,0.000074
600809,2003/10/27,6.59,6.76,6.52,6.73,8.9946,2.8085,425307,2798472,0.000074
600809,2003/10/28,6.7,6.72,6.6,6.63,8.8609,2.7667,301571,2000776,0.000075
600809,2003/10/29,6.55,6.58,6.28,6.54,8.7406,2.7292,599172,3834828,0.000075
600809,2003/10/30,6.4,6.5,6.33,6.47,8.6471,2.7,281000,1791411,0.000075
600809,2003/10/31,6.44,6.48,6.31,6.43,8.5936,2.6833,178450,1138182,0.000075
600809,2003/11/3,6.31,6.47,6.31,6.41,8.5669,2.6749,173300,1104935,0.000075
600809,2003/11/4,6.38,6.53,6.38,6.44,8.607,2.6874,258666,1670054,0.000075
600809,2003/11/5,6.4,6.43,6.25,6.31,8.4332,2.6332,355490,2246005,0.000075
600809,2003/11/6,6.36,6.59,6.36,6.44,8.607,2.6874,768107,5001837,0.000075
600809,2003/11/7,6.4,6.49,6,6.48,8.6604,2.7041,869837,5464615,0.000075
600809,2003/11/10,6.2,6.38,6.2,6.35,8.4867,2.6499,118145,743352,0.000075
600809,2003/11/11,6.35,6.42,6.34,6.36,8.5001,2.6541,137100,871669,0.000077
600809,2003/11/12,6.34,6.34,6.18,6.22,8.313,2.5956,142200,891668,0.000077
600809,2003/11/13,6.18,6.22,6.15,6.15,8.2194,2.5664,166300,1028408,0.000077
600809,2003/11/14,6.15,6.26,6.15,6.25,8.3531,2.6082,152083,940992,0.000077
600809,2003/11/17,6.22,6.38,6.22,6.25,8.3531,2.6082,54497,342811,0.000077
600809,2003/11/18,6.25,6.3,6.16,6.25,8.3531,2.6082,93224,582253,0.000075
600809,2003/11/19,6.2,6.37,6.2,6.3,8.4199,2.629,113350,714855,0.000075
600809,2003/11/20,6.26,6.45,6.2,6.4,8.5535,2.6708,238408,1516841,0.000075
600809,2003/11/21,6.42,6.45,6.33,6.33,8.46,2.6415,235544,1501410,0.000075
600809,2003/11/24,6.33,6.48,6.33,6.47,8.6471,2.7,186093,1192676,0.000075
600809,2003/11/25,6.49,6.56,6.4,6.48,8.6604,2.7041,448653,2904023,0.000067
600809,2003/11/26,6.45,6.49,6.41,6.46,8.6337,2.6958,181289,1165713,0.000067
600809,2003/11/27,6.55,6.58,6.34,6.36,8.5001,2.6541,180157,1159946,0.000067
