股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600519,2016/4/29,247.39,252.43,247.39,251.2,753.9968,242.4107,4607949,1155915396,0.00008
600519,2016/5/3,250.55,262.28,250.55,260,780.4107,250.9027,5647486,1463972630,0.00008
600519,2016/5/4,260,262.39,255.99,256.21,769.0347,247.2454,2863626,743425170,0.000079
600519,2016/5/5,256.5,258.15,255.5,257.77,773.7172,248.7508,1351789,347050356,0.000079
600519,2016/5/6,257.31,258.52,251.12,252.22,757.0584,243.395,2717369,689911421,0.000079
600519,2016/5/9,250.13,252.8,249.01,250.82,752.8562,242.0439,2779918,696784543,0.000079
600519,2016/5/10,249.5,254,249.11,252.08,756.6382,243.2599,3350589,843441777,0.000079
600519,2016/5/11,252.35,260.48,252.35,256.87,771.0158,247.8823,4927713,1268594578,0.000079
600519,2016/5/12,254.02,256.56,252,255.96,768.2843,247.0041,1889411,480711461,0.000079
600519,2016/5/13,255.98,258.9,250.5,250.96,753.2764,242.1791,2814561,714915405,0.00008
600519,2016/5/16,250.86,251.8,247.3,251.63,755.2875,242.8256,2220273,553627499,0.00008
600519,2016/5/17,251.01,252.4,249.83,250.03,750.485,241.2816,1178569,295827986,0.00008
600519,2016/5/18,249.08,251.85,243.1,244.44,733.7061,235.8872,2838034,700172115,0.00008
600519,2016/5/19,245.16,248.5,244.5,245.77,737.6982,237.1706,2088943,514050851,0.00008
600519,2016/5/20,246.84,252.18,244.32,251.26,754.1769,242.4686,2550157,638079261,0.00008
600519,2016/5/23,249.72,254.99,249.72,254.2,763.0015,245.3057,1870618,474832790,0.00008
600519,2016/5/24,254.41,255.21,250.1,251.94,756.218,243.1248,1167440,294383661,0.00008
600519,2016/5/25,254.48,254.94,251.01,251.86,755.9778,243.0476,1778534,450815932,0.000081
600519,2016/5/26,251.99,253.8,249.2,252.71,758.5292,243.8678,1812026,454859062,0.000081
600519,2016/5/27,252.72,254.69,251.38,252.44,757.7188,243.6073,1323044,334258004,0.000081
600519,2016/5/30,251.5,256.5,250,256.13,768.7946,247.1682,2980692,756013047,0.000081
600519,2016/5/31,256,266.62,255.2,264.47,793.8278,255.2163,5394965,1418668247,0.000081
600519,2016/6/1,265.4,265.5,263,263.79,791.7867,254.5601,2187669,578184009,0.000081
600519,2016/6/2,263.01,268.68,263.01,267.74,803.6429,258.3719,2476076,660335572,0.000081
600519,2016/6/3,267,286.74,266.4,283.89,852.1184,273.9568,6479813,1806172759,0.000081
600519,2016/6/6,282,283,275,276.05,828.5861,266.3912,3726166,1034692860,0.000081
600519,2016/6/7,276.5,278.49,275.01,277.85,833.9889,268.1282,1875353,518246021,0.000081
600519,2016/6/8,276.4,277.86,273.5,274.28,823.2733,264.6831,2388209,656530776,0.000081
600519,2016/6/13,273.35,276.66,266.25,267.06,801.6019,257.7157,3777506,1030012790,0.000081
600519,2016/6/14,267.71,273.8,267.71,272.75,818.6808,263.2066,2558729,696446744,0.000081
600519,2016/6/15,270.71,277.8,270.21,276.49,829.9068,266.8158,2732201,752172235,0.000081
600519,2016/6/16,274.86,277.8,273.78,274.02,822.4929,264.4322,1964357,540824570,0.000081
600519,2016/6/17,273.6,282.49,273.6,278.26,835.2195,268.5238,2470518,689165054,0.000081
600519,2016/6/20,279.77,279.86,274,276.11,828.7662,266.4491,1901926,523759587,0.000081
600519,2016/6/21,277.04,277.94,273,273.81,821.8625,264.2295,1674933,460067364,0.000081
600519,2016/6/22,273.77,279.36,272.77,278.44,835.7598,268.6975,2088448,577353686,0.000081
600519,2016/6/23,279.97,279.97,274.88,276.44,829.7567,266.7675,1398451,386801287,0.000081
600519,2016/6/24,275.28,277,267.2,273.77,821.7425,264.1909,2012951,550877435,0.000081
600519,2016/6/27,275,292.3,275,287.68,863.4944,277.6142,6364269,1823624051,0.000081
600519,2016/6/28,287.02,289.66,286.32,288.21,865.0853,278.1257,2428223,699351511,0.000081
600519,2016/6/29,287.55,289.45,284.2,288.18,864.9952,278.0967,2814760,805690468,0.000081
600519,2016/6/30,290.02,298.2,290.02,291.92,876.2211,281.7059,3802240,1116195906,0.000081
600519,2016/7/1,287.2,291.88,284,286.17,877.4848,282.1122,2601495,746622842,0.000081
600519,2016/7/4,287,295.4,286,293.9,901.1873,289.7325,2948864,859625100,0.000081
600519,2016/7/5,295.03,303.1,295.03,300.58,921.6703,296.3178,4170773,1252985739,0.000081
600519,2016/7/6,299.8,318,299.01,317.19,972.6016,312.6923,4734770,1463885917,0.000081
600519,2016/7/7,315.8,326.8,312.08,316.91,971.743,312.4163,5072520,1619384207,0.000081
600519,2016/7/8,313.53,315.5,306.16,309.91,950.2789,305.5155,4554563,1412963905,0.00008
600519,2016/7/11,309.03,324,309.03,315.14,966.3157,310.6714,5748167,1825388220,0.00008
600519,2016/7/12,315.76,326.6,315,324.73,995.7216,320.1254,5311945,1712151169,0.00008
600519,2016/7/13,323.03,324.73,315.05,317.19,972.6016,312.6923,5344828,1697002627,0.00008
600519,2016/7/14,316.09,320.8,315.2,317.09,972.295,312.5937,2923085,928017845,0.000079
600519,2016/7/15,317.12,318.03,315.06,317.52,973.6135,313.0176,2681101,848676195,0.000079
600519,2016/7/18,317.5,319.5,315.66,316.21,969.5966,311.7262,2335289,741065232,0.000079
600519,2016/7/19,315.5,316.3,305.55,308.11,944.7595,303.741,4143166,1282256493,0.000078
600519,2016/7/20,308.62,310.87,307.5,308.56,946.1394,304.1847,1773384,548187889,0.000078
600519,2016/7/21,310.15,317.6,309,314.38,963.9853,309.9221,3300949,1041004812,0.000078
600519,2016/7/22,312.9,315.2,307.38,307.92,944.1769,303.5537,2887145,893047922,0.000078
600519,2016/7/25,307.6,314.19,307,311.26,954.4184,306.8464,2362353,736751814,0.000078
600519,2016/7/26,309.01,319.5,308.5,319.04,978.2743,314.5161,3555567,1121135548,0.000078
600519,2016/7/27,319.85,320.6,308.3,314.01,962.8508,309.5574,3922806,1235833182,0.000078
600519,2016/7/28,312,319.3,311.5,316.05,969.106,311.5685,3964399,1254912053,0.000078
600519,2016/7/29,315.08,318.88,313,313.15,960.2137,308.7096,2900737,913987191,0.000078
600519,2016/8/1,313,313.95,305,306.96,941.2333,302.6074,3170185,980681835,0.000078
600519,2016/8/2,307.25,310.5,302.85,306.21,938.9336,301.868,2654142,812078461,0.000078
600519,2016/8/3,307,307.9,304.15,306.82,940.804,302.4693,2403907,735080442,0.000078
600519,2016/8/4,306.85,308.33,304.22,306.3,939.2095,301.9567,2179364,666165432,0.000077
600519,2016/8/5,306.49,308.37,305.03,305.93,938.075,301.592,2030848,622324412,0.000077
600519,2016/8/8,306.15,308.3,303.06,308.1,944.7289,303.7312,2200740,672724165,0.000077
600519,2016/8/9,308.17,317.67,306.42,315.75,968.1861,311.2727,3928967,1230571980,0.000077
600519,2016/8/10,315.05,316.5,313.33,313.81,962.2375,309.3602,2094471,659451040,0.000077
600519,2016/8/11,314.38,321.57,314.01,316.77,971.3138,312.2782,3193972,1016399255,0.000077
600519,2016/8/12,317.4,317.4,314.01,316.97,971.927,312.4754,2335283,737487495,0.000077
600519,2016/8/15,315.8,321.69,314.15,318.78,977.477,314.2597,3411013,1084418386,0.000077
600519,2016/8/16,322,322.48,308,309.52,949.083,305.1311,8837869,2755749508,0.000077
600519,2016/8/17,309.6,310.97,306.5,308.16,944.9129,303.7903,4375406,1347397784,0.000077
600519,2016/8/18,307.95,309.65,305.13,306.43,939.6082,302.0849,3100599,951674783,0.000077
600519,2016/8/19,305.8,307.45,304.8,306.48,939.7615,302.1342,1914091,585467699,0.000077
600519,2016/8/22,306.13,309.58,306,307.32,942.3372,302.9622,2081270,640455200,0.000077
600519,2016/8/23,307.33,309.04,305.8,306.88,940.988,302.5285,1991426,612752800,0.000077
600519,2016/8/24,307.02,307.49,303.83,305.28,936.0819,300.9512,2277942,695005299,0.000077
600519,2016/8/25,305.2,305.38,300.07,303.01,929.1214,298.7134,2536258,766099099,0.000077
600519,2016/8/26,303.14,304.55,300.4,301.45,924.3379,297.1755,2143645,648346749,0.000077
600519,2016/8/27,,,,,,,,,
600519,2016/8/29,308,308.8,305.2,307.53,942.9811,303.1693,3805557,1169052449,0.000077
600519,2016/8/30,307,308.5,304.67,305.86,937.8604,301.523,2117052,649198656,0.000077
600519,2016/8/31,306.7,310.76,305.54,310.19,951.1375,305.7916,4040144,1250762220,0.000077
600519,2016/9/1,309.7,312,308.25,308.71,946.5993,304.3325,1718597,532785268,0.000076
600519,2016/9/2,308,309.45,304.88,305.78,937.6151,301.4441,1857224,570909575,0.000076
600519,2016/9/5,306.2,309,305.81,308.5,945.9554,304.1255,1913870,589626257,0.000076
600519,2016/9/6,308.5,310.36,308.35,309.94,950.3709,305.5451,2062583,638681582,0.000076
600519,2016/9/7,309.68,309.68,305.5,306.6,940.1294,302.2525,2964515,908976239,0.000076
600519,2016/9/8,305.21,306.5,304.41,305.82,937.7377,301.4835,1670578,509979664,0.000076
600519,2016/9/9,306.65,306.86,304,304.63,934.0888,300.3104,1622251,494663720,0.000076
600519,2016/9/12,302,304,297.77,298.06,913.9432,293.8336,3823881,1148690134,0.000076
600519,2016/9/13,299.95,300.97,299.3,300.43,921.2103,296.1699,1625588,488095080,0.000076
600519,2016/9/14,300.1,302.2,298.01,299.57,918.5733,295.3221,1852765,556106069,0.000076
600519,2016/9/19,300.05,301.57,299.88,300.13,920.2904,295.8742,1285210,385804380,0.000077
600519,2016/9/20,300.78,300.8,294,294.96,904.4376,290.7775,3489260,1031649944,0.000077
600519,2016/9/21,295.06,295.39,289.11,294.05,901.6473,289.8804,3903723,1139374180,0.000077
600519,2016/9/22,294.3,299.98,294.01,296.98,910.6316,292.7689,2960617,879666027,0.000077
600519,2016/9/23,297.02,298.95,295.4,297.68,912.778,293.4589,1267190,376554085,0.000077
600519,2016/9/26,297,297.01,288.55,288.73,885.3345,284.6359,3717608,1080278313,0.000077
600519,2016/9/27,288.88,291.98,288.76,291.17,892.8163,287.0413,1791582,520513707,0.000077
600519,2016/9/28,291.79,291.79,287.56,288.41,884.3533,284.3204,2236001,648736325,0.000077
600519,2016/9/29,287.85,293,287.85,290.98,892.2337,286.8539,2370569,688873467,0.000077
600519,2016/9/30,290,299.63,290,297.91,913.4832,293.6857,2960350,880477802,0.000077
600519,2016/10/10,298.51,303.86,298.51,302.96,928.9681,298.6641,2110362,637178860,0.000077
600519,2016/10/11,304,309,303,308.92,947.2433,304.5396,4173675,1279755341,0.000077
600519,2016/10/12,308.5,308.5,304.9,305.82,937.7377,301.4835,1928602,590793820,0.000077
600519,2016/10/13,306.8,306.94,303.51,303.89,931.8197,299.5809,1614398,491591611,0.000077
600519,2016/10/14,303.47,306,303.2,305.6,937.0631,301.2666,1269092,386317907,0.000077
600519,2016/10/17,305.45,305.5,301.5,302.45,927.4043,298.1613,1895703,574503340,0.000077
600519,2016/10/18,302.5,308.5,302,307.16,941.8466,302.8045,3038931,932443506,0.000077
600519,2016/10/19,308.5,308.75,305.1,306.45,939.6695,302.1046,1412328,433658685,0.000077
600519,2016/10/20,307.39,307.39,304.8,305.48,936.6952,301.1483,1407992,429896204,0.000077
600519,2016/10/21,305.08,305.48,302.59,304.19,932.7396,299.8766,1148332,349209701,0.000077
600519,2016/10/24,302.6,307,302.6,306.93,941.1413,302.5778,2624652,802002340,0.000077
600519,2016/10/25,307.39,313,307.39,312.94,959.5698,308.5026,4376239,1363211035,0.000077
600519,2016/10/26,313,318.31,311.65,313.68,961.8389,309.2321,4681307,1475976854,0.000077
600519,2016/10/27,312.99,318.22,311.01,316.87,971.6204,312.3768,3295162,1039017332,0.000077
600519,2016/10/28,317.5,318.43,314,317.05,972.1723,312.5543,2013733,637478016,0.000077
600519,2016/10/29,,,,,,,,,
600519,2016/10/31,319,322.8,316.8,317.95,974.932,313.4415,4359610,1394967912,0.000077
600519,2016/11/1,317.95,319,315.55,316.68,971.0378,312.1895,1951239,617880127,0.000077
600519,2016/11/2,316.09,317.16,313.68,315.18,966.4383,310.7108,2063642,650629063,0.000078
600519,2016/11/3,315,316.46,314.15,315.86,968.5234,311.3812,1869081,589861356,0.000078
600519,2016/11/4,315.99,318.25,313.98,314.82,965.3345,310.3559,2061927,650489997,0.000078
600519,2016/11/7,315,317,313.2,315.33,966.8983,310.8587,1604780,505304908,0.000078
600519,2016/11/8,316.5,322.18,315.68,320,981.2179,315.4624,3419383,1093003608,0.000078
600519,2016/11/9,320,321.97,313.8,316.81,971.4364,312.3177,3000449,951077199,0.000079
600519,2016/11/10,319.1,321,317.73,319.13,978.5502,314.6048,1780496,568571581,0.000079
600519,2016/11/11,317.99,318.3,314.8,315.08,966.1317,310.6122,3590265,1133744319,0.000079
600519,2016/11/14,315.55,315.87,309.99,310.99,953.5905,306.5802,3992049,1246340872,0.000079
600519,2016/11/15,310.03,315.65,310.03,314.01,962.8508,309.5574,2447055,766112493,0.000079
600519,2016/11/16,313.81,315.4,312,313.15,960.2137,308.7096,1339981,419672477,0.00008
600519,2016/11/17,312.08,313,310.53,311.04,953.7438,306.6295,1833776,570642087,0.00008
600519,2016/11/18,311.16,311.8,309.88,310,950.5549,305.6042,1937769,601883505,0.000081
600519,2016/11/21,311.02,311.66,308.37,309.5,949.0217,305.1113,2608384,807014528,0.000081
600519,2016/11/22,310.3,310.45,308.37,308.87,947.0899,304.4903,2642427,816561740,0.000082
600519,2016/11/23,311,313,309.11,312.95,959.6005,308.5124,3401504,1058266299,0.000082
600519,2016/11/24,313.2,317,311.42,316.93,971.8044,312.436,3907870,1227937711,0.000082
600519,2016/11/25,317.04,318,313.42,316.89,971.6817,312.3965,2236967,706042467,0.000082
600519,2016/11/28,317.55,320.18,316.6,319.5,979.6848,314.9695,4925301,1568882892,0.000083
600519,2016/11/29,320.7,330.45,319.41,323.96,993.3605,319.3663,5883062,1911874428,0.000083
600519,2016/11/30,321.22,323.3,318.45,319.08,978.3969,314.5555,2675237,855564591,0.000083
600519,2016/12/1,320,324.59,318.68,321.02,984.3456,316.468,2794182,896065026,0.000084
600519,2016/12/2,321,323.2,319,321.77,986.6453,317.2074,3062833,984836869,0.000084
600519,2016/12/5,319.2,324.54,315.82,315.93,968.7381,311.4502,4206081,1342647367,0.000085
600519,2016/12/6,316.23,326.58,316.23,326.42,1000.9036,321.7914,3892309,1251764484,0.000085
600519,2016/12/7,327.12,328.5,323.97,327.45,1004.0619,322.8068,2527174,825849253,0.000085
600519,2016/12/8,328.01,340,327,337.71,1035.5222,332.9213,5447578,1825332444,0.000085
600519,2016/12/9,337.2,339.42,334.02,337.76,1035.6755,332.9706,3449559,1162079790,0.000086
600519,2016/12/12,337.7,340,325.7,326.86,1002.2528,322.2252,5033244,1667557014,0.000086
600519,2016/12/13,326.84,335,325.5,333.01,1021.1106,328.288,4178000,1384533791,0.000086
600519,2016/12/14,333,334.07,328.5,332.27,1018.8415,327.5585,3202902,1062697134,0.000086
600519,2016/12/15,332.46,332.99,325.58,328.05,1005.9017,323.3983,3920275,1285279911,0.000087
600519,2016/12/16,327,329.88,323.58,327.58,1004.4605,322.935,2505126,818412412,0.000087
600519,2016/12/19,326,334.37,325.61,325.96,999.4931,321.3379,3047187,1002365465,0.000087
600519,2016/12/20,326.04,327,321.81,326.48,1001.0876,321.8506,3083159,1001345157,0.000088
600519,2016/12/21,326.9,329.29,323.56,328.66,1007.7721,323.9997,2471124,807548103,0.000088
600519,2016/12/22,328,328.46,324.88,325.2,997.1627,320.5887,1467813,478750707,0.000088
600519,2016/12/23,323.55,324.5,319.13,320.03,981.3099,315.492,3109555,1001068078,0.000089
600519,2016/12/26,319.03,324.99,316.2,324.48,994.955,319.8789,2600143,835811094,0.000089
600519,2016/12/27,324.51,328.8,323.5,326.16,1000.1064,321.5351,2006229,655887935,0.000089
600519,2016/12/28,326.99,328,323.33,323.72,992.6246,319.1297,1787811,581648979,0.000089
600519,2016/12/29,324,327.87,323,327.31,1003.6326,322.6688,2122512,690986078,0.000089
600519,2016/12/30,326.61,335.29,326.61,334.15,1024.6062,329.4118,3468767,1152982239,0.00009
600519,2016/12/31,,,,,,,,,
600519,2017/1/3,334.28,337,332.81,334.56,1025.8633,329.816,2076389,695005298,0.00009
600519,2017/1/4,334.62,352.17,334.6,351.91,1079.0637,346.92,6525738,2245051865,0.00009
600519,2017/1/5,350,351.45,345.44,346.74,1063.2109,341.8233,4170448,1449077676,0.000091
600519,2017/1/6,346.64,359.78,346.1,350.76,1075.5375,345.7863,6809562,2402546296,0.000094
600519,2017/1/9,347.8,352.88,346.54,348.51,1068.6383,343.5682,3540500,1233977973,0.000096
600519,2017/1/10,348.45,352,346.6,349,1070.1408,344.0512,3172764,1108100804,0.000097
600519,2017/1/11,348,348,343.5,345.45,1059.2554,340.5516,2359851,814074636,0.000098
600519,2017/1/12,346.55,347.4,344.51,347.05,1064.1615,342.1289,1777940,614822051,0.0001
600519,2017/1/13,346.98,347.39,343.88,344.87,1057.477,339.9798,1828248,631734939,0.000101
600519,2017/1/16,344.13,344.8,338.8,341.47,1047.0515,336.628,3685545,1259384863,0.000101
600519,2017/1/17,342.6,351.5,342,349.13,1070.5394,344.1794,3518838,1223967880,0.000102
600519,2017/1/18,348.88,356.77,347.21,355.08,1088.7839,350.045,4600570,1622110970,0.000103
600519,2017/1/19,355,358.48,351.7,354.72,1087.6801,349.6901,2852392,1011320058,0.000104
600519,2017/1/20,354.9,357.4,353.03,354.99,1088.508,349.9563,2134417,758415995,0.000105
600519,2017/1/23,356.88,359.8,349.46,351.22,1076.948,346.2398,3258118,1151869289,0.000105
600519,2017/1/24,351.27,352.8,346.75,350.31,1074.1577,345.3427,2691458,939129474,0.000105
600519,2017/1/25,349.98,349.98,346.2,347.63,1065.94,342.7007,2299036,799259963,0.000106
600519,2017/1/26,348.14,348.8,341.3,344.42,1056.0971,339.5362,3782617,1303262151,0.000106
600519,2017/2/3,346,349.18,345,346.85,1063.5482,341.9317,2093643,727140789,0.000107
600519,2017/2/6,348.49,348.89,344.96,346.85,1063.5482,341.9317,1568079,543401899,0.000108
600519,2017/2/7,346.84,347.4,343.14,343.58,1053.5214,338.7081,2051983,707114116,0.00011
600519,2017/2/8,343.76,345.5,342.67,344.21,1055.4532,339.3292,1908854,656786314,0.000113
600519,2017/2/9,345,348.79,344.61,347.61,1065.8786,342.6809,2332438,808958183,0.000114
600519,2017/2/10,348.62,349.82,345,345.08,1058.1209,340.1868,2405659,835679322,0.000114
600519,2017/2/13,344,351.9,341.92,349.75,1072.4405,344.7906,5358790,1869148354,0.000115
600519,2017/2/14,349.54,352.6,349.1,350.21,1073.851,345.2441,2655868,931733735,0.000115
600519,2017/2/15,351.5,352.44,347.2,348.53,1068.6996,343.5879,2625696,917475854,0.000116
600519,2017/2/16,348.5,348.62,345.51,348.09,1067.3505,343.1541,1764230,612607282,0.000116
600519,2017/2/17,348.9,354.44,347.5,350.56,1074.9242,345.5891,2910234,1022647971,0.000117
600519,2017/2/20,350.41,362.32,350.01,361.29,1107.8257,356.167,6185340,2215563601,0.000117
600519,2017/2/21,361.88,362.43,357.18,358.74,1100.0066,353.6531,2770577,994112865,0.000117
600519,2017/2/22,360.61,366.52,360,361.89,1109.6655,356.7585,3713031,1347469102,0.000117
600519,2017/2/23,360.97,365.48,359.76,361.7,1109.0829,356.5711,2332806,844123194,0.000117
600519,2017/2/24,362,362.89,360.05,362.62,1111.9039,357.4781,1769278,639123205,0.000117
600519,2017/2/27,362.49,362.85,356.8,357.2,1095.2845,352.135,2540046,912927183,0.000117
600519,2017/2/28,357,359.2,353.58,354.66,1087.4961,349.631,2747351,975788668,0.000117
600519,2017/3/1,355.1,358.2,355,356.61,1093.4754,351.5533,2194420,782349009,0.000117
600519,2017/3/2,356.71,357,354.53,356.82,1094.1193,351.7603,2210362,785560420,0.000118
600519,2017/3/3,355,358.22,355,356.54,1093.2607,351.4843,1415355,505108556,0.000118
600519,2017/3/6,357.66,359.54,356.55,358.96,1100.6812,353.87,2281884,818625871,0.000118
600519,2017/3/7,358.03,368.88,358.03,367.2,1125.9476,361.9932,4628698,1694198549,0.000118
600519,2017/3/8,367.18,368.49,365.5,367.28,1126.1929,362.072,1603770,588667675,0.000118
600519,2017/3/9,367,369.98,365.56,369.9,1134.2266,364.6549,2340606,860084024,0.000118
600519,2017/3/10,369.92,377,368.36,369.85,1134.0733,364.6056,4095105,1524343094,0.000118
