股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000554,2006-07-31,5.3400,480793320,294840000,-0.0592,0.001981,92.07
000554,2006-08-31,5.6400,480793320,294840000,0.0562,0.002051,97.24
000554,2006-09-29,6.0400,480793320,294840000,0.0709,0.002067,104.14
000554,2006-10-31,5.6800,480793320,294840000,-0.0596,0.002167,67.62
000554,2006-11-30,5.6000,480793320,294840000,-0.0141,0.002289,66.67
000554,2006-12-05,5.8100,480793320,294840000,0.0375,0.002340,69.17
000554,2007-01-31,5.8100,480793320,294840000,,,36.54
000554,2007-02-16,7.4200,480793320,294840000,0.2771,0.002374,46.67
000554,2007-03-30,8.5200,480793318,480793318,0.1482,0.002364,53.58
000554,2007-04-30,9.9600,480793318,480793318,0.1690,0.002427,57.67
000554,2007-05-31,10.4000,480793318,480793318,0.0442,0.002487,60.22
000554,2007-06-29,7.8500,480793320,480793320,-0.2365,0.002551,45.45
000554,2007-07-31,11.4100,480793320,480793320,0.4535,0.002620,48.84
000554,2007-08-31,13.8000,480793320,480793320,0.2095,0.002682,59.08
000554,2007-09-28,14.4500,480793320,480793320,0.0471,0.002934,61.86
000554,2007-10-31,14.5600,480793320,480793320,0.0076,0.003250,60.07
000554,2007-11-30,10.9500,480793320,480793320,-0.2479,0.003545,45.17
000554,2007-12-28,12.4100,480793320,480793320,0.1333,0.003643,51.20
000554,2008-01-31,11.0200,480793320,480793320,-0.1120,0.003731,74.21
000554,2008-02-29,11.6800,480793320,480793320,0.0599,0.003753,78.65
000554,2008-03-31,8.2600,480793320,480793320,-0.2928,0.003751,55.62
000554,2008-04-30,8.7800,480793320,480793320,0.0630,0.003745,42.29
000554,2008-05-30,9.2700,480793320,480793320,0.1014,0.003743,44.65
000554,2008-06-30,7.5300,480793320,480793320,-0.1877,0.003732,36.27
000554,2008-07-31,7.5800,480793320,480793320,0.0066,0.003682,29.87
000554,2008-08-29,5.7400,480793320,480793320,-0.2427,0.003604,22.62
000554,2008-09-26,5.4800,480793320,480793320,-0.0453,0.003591,21.59
000554,2008-10-31,3.8400,480793320,480793320,-0.2993,0.003522,15.14
000554,2008-11-28,4.8500,480793320,480793320,0.2630,0.003063,19.12
000554,2008-12-31,4.3300,480793320,480793320,-0.1072,0.001908,17.07
000554,2009-01-23,5.3400,480793320,480793320,0.2333,0.001256,17.86
000554,2009-02-27,5.3100,480793320,480793320,-0.0056,0.001088,17.76
000554,2009-03-31,6.3000,480793320,480793320,0.1864,0.001041,21.07
000554,2009-04-30,6.0400,480793320,480793320,-0.0413,0.001013,35.20
000554,2009-05-27,7.0500,480793320,480793320,0.1672,0.001010,41.08
000554,2009-06-30,6.6000,480793320,480793320,-0.0496,0.001043,38.46
000554,2009-07-31,6.6700,480793320,480793320,0.0106,0.001227,92.90
000554,2009-08-31,5.4700,480793320,480793320,-0.1799,0.001435,76.18
000554,2009-09-30,5.5100,480793320,480793320,0.0073,0.001459,76.74
000554,2009-10-30,5.9400,480793320,480793320,0.0780,0.001481,273.73
000554,2009-11-30,7.4400,480793320,480793320,0.2525,0.001499,342.86
000554,2009-12-31,8.2200,480793320,480793320,0.1048,0.001516,378.80
000554,2010-01-29,7.1000,480793320,480793320,-0.1363,0.001553,410.40
000554,2010-02-26,7.3900,480793320,480793320,0.0408,0.001604,427.17
000554,2010-03-31,8.9000,480793320,480793320,0.2043,0.001619,514.45
000554,2010-04-30,8.1100,480793320,480793320,-0.0888,0.001616,171.82
000554,2010-05-31,6.7500,480793320,480793320,-0.1677,0.001646,143.01
000554,2010-06-30,6.7200,480793320,480793320,-0.0044,0.002004,142.37
000554,2010-07-30,7.8900,480793320,480793320,0.1741,0.002134,502.55
000554,2010-08-31,8.5400,480793320,480793320,0.0824,0.002055,543.95
000554,2010-09-30,7.7900,480793320,480793320,-0.0878,0.002130,496.18
000554,2010-10-29,9.1100,480793320,480793320,0.1694,0.002246,1265.28
000554,2010-11-30,9.1100,480793320,480793320,0.0000,0.002446,1265.28
000554,2010-12-31,8.6000,480793320,480793320,-0.0560,0.003230,1194.44
000554,2011-01-31,8.7300,480793320,480793320,0.0151,0.003930,582.00
000554,2011-02-28,9.6100,480793320,480793320,0.1008,0.004320,640.67
000554,2011-03-31,10.8600,480793320,480793320,0.1301,0.003581,724.00
000554,2011-04-29,11.8600,480793320,480793320,0.0921,0.003592,689.53
000554,2011-05-31,10.4100,480793320,480793320,-0.1223,0.003795,605.23
000554,2011-06-30,11.3700,480793320,480793320,0.0922,0.004514,661.05
000554,2011-07-29,12.3000,480793320,480793320,0.0818,0.005108,611.94
000554,2011-08-31,11.5200,480793320,480793320,-0.0634,0.004642,573.13
000554,2011-09-30,8.7600,480793320,480793320,-0.2396,0.004687,435.82
000554,2011-10-31,8.1500,480793320,480793320,-0.0696,0.004700,395.63
000554,2011-11-30,7.8400,480793320,480793320,-0.0380,0.004731,380.58
000554,2011-12-30,6.8900,480793320,480793320,-0.1212,0.004565,334.47
000554,2012-01-31,7.4500,480793320,480793320,0.0813,0.004565,388.02
000554,2012-02-29,7.6600,480793320,480793320,0.0282,0.004446,398.96
000554,2012-03-30,6.7300,480793320,480793320,-0.1214,0.004208,350.52
000554,2012-04-27,6.8200,480793320,480793320,0.0134,0.004006,307.21
000554,2012-05-31,6.3200,480793320,480793320,-0.0733,0.003739,284.68
000554,2012-06-29,5.7300,480793320,480793320,-0.0902,0.003415,258.11
000554,2012-07-31,4.5600,480793320,480793320,-0.2042,0.003225,177.43
000554,2012-08-31,5.6000,480793320,480793320,0.2281,0.003031,217.90
000554,2012-09-28,5.1000,480793320,480793320,-0.0893,0.003047,198.44
000554,2012-10-31,5.1100,480793320,480793320,0.0020,0.003083,125.86
000554,2012-11-30,4.3900,480793320,480793320,-0.1409,0.003140,108.13
000554,2012-12-31,4.9300,480793320,480793320,0.1230,0.003220,121.43
000554,2013-01-31,5.2500,480793320,480793320,0.0649,0.003246,106.71
000554,2013-02-28,5.1600,480793320,480793320,-0.0171,0.003240,104.88
000554,2013-03-29,4.7100,480793320,480793320,-0.0872,0.003236,95.73
000554,2013-04-26,4.3100,480793320,480793320,-0.0849,0.003235,93.70
000554,2013-05-31,4.6500,480793320,480793320,0.0789,0.003235,101.09
000554,2013-06-28,3.6400,480793320,480793320,-0.2172,0.004241,79.13
000554,2013-07-31,3.6000,480793320,480793320,-0.0110,0.003972,92.54
000554,2013-08-30,4.5100,480793320,480793320,0.2528,0.003880,115.94
000554,2013-09-30,4.1600,480793320,480793320,-0.0776,0.003884,106.94
000554,2013-10-31,6.1200,480793320,480793320,0.4712,0.003897,196.78
000554,2013-11-29,5.8600,480793320,480793320,-0.0425,0.003920,188.42
000554,2013-12-31,4.9400,480793320,480793320,-0.1570,0.004417,158.84
000554,2014-01-30,4.8400,480793320,480793320,-0.0202,0.004654,191.30
000554,2014-02-28,8.8800,480793320,480793320,0.8347,0.004657,350.99
000554,2014-03-31,6.8700,480793320,480793320,-0.2264,0.004587,271.54
000554,2014-04-30,6.0100,480793320,480793320,-0.1252,0.004582,276.96
000554,2014-05-30,7.0200,480793320,480793320,0.1681,0.004369,323.50
000554,2014-06-30,8.0400,480793320,480793320,0.1453,0.003998,370.51
000554,2014-07-31,9.2300,480793320,480793320,0.1480,0.003955,452.45
000554,2014-08-29,8.4600,480793320,480793320,-0.0834,0.003905,414.71
000554,2014-09-30,10.5200,480793320,480793320,0.2435,0.003849,515.69
000554,2014-10-31,10.2400,480793320,480793320,-0.0266,0.003758,411.24
000554,2014-11-28,10.2500,480793320,480793320,0.0010,0.003559,411.65
000554,2014-12-31,8.5400,480793320,480793320,-0.1668,0.003884,342.97
000554,2015-01-30,9.1300,480793320,480793320,0.0691,0.004126,647.52
000554,2015-02-27,10.1000,480793320,480793320,0.1062,0.004087,716.31
000554,2015-03-31,11.6600,480793320,480793320,0.1545,0.004083,826.95
000554,2015-04-30,14.0400,480793320,480793320,0.2041,0.003838,1324.53
000554,2015-05-29,14.6000,480793320,480793320,0.0399,0.002815,1377.36
000554,2015-06-30,18.4500,480793320,480793320,0.2637,0.002524,1740.57
000554,2015-07-31,11.9900,480793320,480793320,-0.3496,0.002644,1131.13
000554,2015-08-31,10.3200,480793320,480793320,-0.1393,0.002592,973.58
000554,2015-09-30,8.9000,480793320,480793320,-0.1376,0.002602,839.62
000554,2015-10-30,12.1500,480793320,480793320,0.3652,0.002618,3573.53
000554,2015-11-30,11.2500,480793320,480793320,-0.0741,0.002534,3308.82
000554,2015-12-31,12.3700,480793320,480793320,0.0996,0.002549,3638.24
000554,2016-01-29,9.2000,480793320,480793320,-0.2563,0.002544,1179.49
000554,2016-02-29,9.7700,480793320,480793320,0.0620,0.002504,1252.56
000554,2016-03-31,10.0200,480793320,480793320,0.0256,0.002341,1284.62
000554,2016-04-29,9.4900,480793320,480793320,-0.0529,0.002381,1216.67
000554,2016-05-31,8.5600,480793320,480793320,-0.0980,0.002430,1097.44
000554,2016-06-30,8.6000,480793320,480793320,0.0047,0.002461,1102.56
000554,2016-07-29,8.4200,480793320,480793320,-0.0209,0.002413,1336.51
000554,2016-08-31,8.9000,480793320,480793320,0.0570,0.002338,1412.70
000554,2016-09-30,9.5600,480793320,480793320,0.0742,0.002327,1517.46
000554,2016-10-31,9.3500,480793320,480793320,-0.0220,0.002339,3016.13
000554,2016-11-30,10.7700,480793320,480793320,0.1519,0.002433,3474.19
000554,2016-12-30,11.0700,480793320,480793320,0.0279,0.002643,3570.97
000554,2017-01-26,11.8700,480793320,480793320,0.0723,0.003047,1318.89
000554,2017-02-28,12.6700,480793320,480793320,0.0674,0.003466,1407.78
000554,2017-03-31,11.1600,480793320,480793320,-0.1192,0.003623,1240.00
000554,2017-04-28,12.1900,480793320,480793320,0.0923,0.003579,1339.56
000554,2017-05-31,9.0400,480793320,480793320,-0.2584,0.003699,993.41
000554,2017-06-30,8.1000,480793320,480793320,-0.1040,0.003895,890.11
000554,2017-07-31,8.6600,480793320,480793320,0.0691,0.003596,1069.14
000554,2017-08-31,10.8800,480793320,480793320,0.2564,0.003602,1343.21
000554,2017-09-29,9.7500,480793320,480793320,-0.1039,0.003650,1203.70
000554,2017-10-31,8.9900,480793320,480793320,-0.0779,0.003641,1450.00
000554,2017-11-30,8.0400,480793320,480793320,-0.1057,0.003798,1296.77
000554,2017-12-29,8.1300,480793320,480793320,0.0112,0.004030,1311.29
000554,2018-01-31,7.7000,480793320,480793320,-0.0529,0.003924,2547.79
000554,2018-02-28,6.7000,480793320,480793320,-0.1299,0.003924,2216.91
000554,2018-03-30,7.1800,480793320,480793320,0.0716,0.003899,2375.74
000554,2018-04-27,6.7200,480793320,480793320,-0.0641,0.003464,1178.95
000554,2018-05-31,6.7100,480793320,480793320,-0.0015,0.003425,1177.19
000554,2018-06-29,5.9000,480793320,480793320,-0.1207,0.003597,1035.09
000554,2018-07-31,6.4300,480793320,480793320,0.0898,0.003002,1089.83
000554,2018-08-31,5.8300,480793320,480793320,-0.0918,0.002402,988.14
000554,2018-09-28,5.9400,480793320,480793320,0.0189,0.002368,1006.78
000554,2018-10-31,5.0600,480793320,480793320,-0.1481,0.002386,1100.00
000554,2018-11-30,5.0500,480793320,480793320,-0.0020,0.002526,1097.83
000554,2018-12-28,5.1200,480793320,480793320,0.0139,0.002664,1113.04
000554,2019-01-31,4.9100,480793320,480793320,-0.0410,0.002511,1258.97
000554,2019-02-28,5.8600,480793320,480793320,0.1935,0.002357,1502.56
000554,2019-03-29,6.5600,480793320,480793320,0.1195,0.002325,1682.05
000554,2019-04-30,6.5200,480793320,480793320,-0.0061,0.002339,1552.38
000554,2019-05-31,6.0500,480793320,480793320,-0.0721,0.002423,1440.48
000554,2019-06-28,5.9800,480793320,480793320,-0.0116,0.002404,1423.81
000554,2019-07-31,5.5600,480793320,480793320,-0.0702,0.002185,1208.70
000554,2019-08-30,5.1000,480793320,480793320,-0.0827,0.002218,1108.70
000554,2019-09-30,4.9600,480793320,480793320,-0.0275,0.002261,1078.26
000554,2019-10-31,4.8600,480793320,480793320,-0.0202,0.002304,1012.50
000554,2019-11-29,4.7000,480793320,480793320,-0.0329,0.002490,979.17
000554,2019-12-31,4.9000,480793320,480793320,0.0426,0.002524,1020.83
000555,2000-01-28,11.1900,81827678,22000000,-0.0752,0.001650,-79.93
000555,2000-02-29,11.3900,81827678,22000000,0.0179,0.001650,-81.36
000555,2000-03-31,13.8500,81827678,22000000,0.2160,0.001650,-98.93
000555,2000-04-28,13.2500,81827678,22000000,-0.0433,0.001650,-92.43
000555,2000-05-31,13.2000,81827678,22000000,-0.0038,0.001650,-92.08
000555,2000-06-30,14.3800,81827678,22000000,0.0894,0.001650,-100.31
000555,2000-07-31,16.6000,81827678,22000000,0.1544,0.001650,-113.16
000555,2000-08-31,15.9300,81827678,22000000,-0.0404,0.001650,-108.59
000555,2000-09-29,20.6800,81827678,22000000,0.2982,0.001650,-140.97
000555,2000-10-31,22.2300,81827678,22000000,0.0750,0.001650,-315.99
000555,2000-11-30,26.4300,81827678,22000000,0.1889,0.001650,-375.69
000555,2000-12-29,25.5600,81827678,22000000,-0.0329,0.001650,-363.33
000555,2001-01-19,25.7400,81827678,22000000,0.0070,0.001650,4290.00
000555,2001-02-28,22.8800,81827678,22000000,-0.1111,0.001650,3813.33
000555,2001-03-30,25.2000,81827678,22000000,0.1014,0.001650,4200.00
000555,2001-04-30,26.5700,81827678,22000000,0.0544,0.001650,341.30
000555,2001-05-31,24.5000,81827678,22000000,-0.0779,0.001650,314.71
000555,2001-06-29,23.6000,81827678,22000000,-0.0367,0.001650,303.15
000555,2001-07-31,21.2000,81827678,22000000,-0.1017,0.001650,141.62
000555,2001-08-31,20.0000,81827678,22000000,-0.0566,0.001650,133.60
000555,2001-09-28,20.4800,81827678,22000000,0.0240,0.001650,136.81
000555,2001-10-31,18.8600,81827678,22000000,-0.0791,0.001650,188.88
000555,2001-11-30,19.4500,81827678,22000000,0.0313,0.001650,194.79
000555,2001-12-31,18.2100,81827678,22000000,-0.0638,0.001650,182.37
000555,2002-01-31,17.1200,81827678,22000000,-0.0599,0.001650,342.40
000555,2002-02-28,16.7100,81827678,22000000,-0.0239,0.001586,334.20
000555,2002-03-29,18.3000,81827678,22000000,0.0952,0.001425,366.00
000555,2002-04-30,18.3500,81827678,22000000,0.0027,0.001425,-611.67
000555,2002-05-31,18.2000,81827678,22000000,-0.0082,0.001425,-606.67
000555,2002-06-28,18.2500,81827678,22000000,0.0027,0.001425,-608.33
000555,2002-07-31,25.8600,81827678,22000000,0.4170,0.001425,-160.62
000555,2002-08-30,26.5800,81827678,22000000,0.0278,0.001656,-165.09
000555,2002-09-27,26.3800,81827678,22000000,-0.0075,0.001852,-163.85
000555,2002-10-31,25.2700,81827678,22000000,-0.0421,0.001892,-155.51
000555,2002-11-29,23.9900,81827678,22000000,-0.0507,0.001892,-147.63
000555,2002-12-31,25.0700,81827678,22000000,0.0450,0.001892,-154.28
000555,2003-01-29,24.1500,81827678,22000000,-0.0367,0.001892,-46.09
000555,2003-02-28,23.4900,81827678,22000000,-0.0273,0.001892,-44.83
000555,2003-03-31,23.4900,81827678,22000000,0.0000,0.001892,-44.83
000555,2003-04-30,22.7100,81827678,22000000,-0.0332,0.001886,-41.37
000555,2003-05-30,22.9600,81827678,22000000,0.0110,0.001823,-41.82
000555,2003-06-30,25.3000,81827678,22000000,0.1019,0.001891,-46.08
000555,2003-07-31,21.2400,81827678,22000000,-0.1605,0.001945,-39.36
000555,2003-08-29,19.8900,81827678,22000000,-0.0636,0.001964,-36.86
000555,2003-09-30,19.6000,81827678,22000000,-0.0146,0.002225,-36.32
000555,2003-10-31,19.7600,81827678,22000000,0.0082,0.002246,-32.45
000555,2003-11-28,19.1000,81827678,22000000,-0.0334,0.002251,-31.36
000555,2003-12-31,18.9000,81827678,22000000,-0.0105,0.002046,-31.03
000555,2004-01-30,18.3700,81827678,22000000,-0.0280,0.002046,-15.86
000555,2004-02-27,18.8800,81827678,22000000,0.0278,0.001888,-16.30
000555,2004-03-31,18.2900,81827678,22000000,-0.0313,0.001682,-15.79
000555,2004-04-30,18.2000,81827678,22000000,-0.0049,0.001776,-16.24
000555,2004-05-31,18.5000,81827678,22000000,0.0165,0.002020,-16.50
000555,2004-06-30,18.6000,81827678,22000000,0.0054,0.002354,-16.59
000555,2004-07-30,18.4200,81827678,22000000,-0.0097,0.002402,-17.34
000555,2004-08-31,18.2000,81827678,22000000,-0.0119,0.002377,-17.13
000555,2004-09-30,15.8800,81827678,22000000,-0.1275,0.002008,-14.95
000555,2004-10-29,16.0000,81827678,22000000,0.0076,0.002090,-16.38
000555,2004-11-30,15.8500,81827678,22000000,-0.0094,0.002086,-16.23
000555,2004-12-31,15.2700,81827678,22000000,-0.0366,0.002035,-15.63
000555,2005-01-31,11.8900,81827678,22000000,-0.2213,0.002085,566.19
000555,2005-02-28,11.1800,81827678,22000000,-0.0597,0.001960,532.38
000555,2005-03-31,6.4800,81827678,22000000,-0.4204,0.001454,308.57
000555,2005-04-29,3.4500,81827678,22000000,-0.4676,0.000954,82.14
000555,2005-05-31,3.0600,81827678,22000000,-0.1130,0.000967,72.86
000555,2005-06-30,3.1700,81827678,22000000,0.0359,0.000940,75.48
000555,2005-07-29,2.3600,81827678,22000000,-0.2555,0.000952,38.06
000555,2005-08-31,2.9300,81827678,22000000,0.2415,0.000895,47.26
000555,2005-09-30,3.4000,81827678,22000000,0.1604,0.000930,54.84
000555,2005-10-31,2.8200,81827678,22000000,-0.1706,0.000969,241.03
000555,2005-11-30,2.9100,81827678,22000000,0.0319,0.001173,248.72
000555,2005-12-30,2.8500,81827678,22000000,-0.0206,0.001507,243.59
000555,2006-01-25,2.6400,81827678,22000000,-0.0737,0.001507,-17.60
000555,2006-02-28,2.8800,81827678,22000000,0.0909,0.001466,-19.20
000555,2006-03-03,2.8600,81827678,22000000,-0.0069,0.001453,-19.07
000555,2006-04-28,2.8600,81827678,22000000,,,-24.11
000555,2006-05-18,3.5200,81827678,22000000,0.2308,0.001672,-29.68
000555,2006-06-30,2.9500,90627680,90627680,-0.1619,0.001811,-27.55
000555,2006-07-24,3.7500,90627680,90627680,0.2712,0.001981,-5.21
000555,2006-08-31,3.3300,90627680,90627680,-0.1120,0.002051,-4.62
000555,2006-09-29,3.5700,90627680,90627680,0.0721,0.002067,-4.96
000555,2006-10-31,3.5800,90627680,90627680,0.0028,0.002167,-4.99
000555,2006-11-30,3.4100,90627680,90627680,-0.0475,0.002289,-4.75
000555,2006-12-29,3.1000,90627680,90627680,-0.0909,0.002340,-4.32
000555,2007-01-31,3.8400,90627680,90627680,0.2387,0.002340,-4.41
000555,2007-02-28,5.3200,90627680,90627680,0.3854,0.002374,-6.11
000555,2007-03-30,6.3500,90627680,90627680,0.1936,0.002364,-7.30
000555,2007-04-30,8.2600,90627680,90627680,0.3008,0.002427,-9.23
000555,2007-05-31,8.1600,90627680,90627680,-0.0121,0.002487,-9.12
000555,2007-06-28,6.4900,90627680,90627680,-0.2047,0.002551,-7.25
000555,2007-07-31,7.0400,90627680,90627680,0.0847,0.002620,-24.04
000555,2007-08-31,8.3000,90627680,90627680,0.1790,0.002682,-28.34
000555,2007-09-28,9.2600,90627680,90627680,0.1157,0.002934,-31.61
000555,2007-10-31,7.0900,90627680,90627680,-0.2343,0.003250,-25.51
000555,2007-11-30,8.2600,90627680,90627680,0.1650,0.003545,-29.72
000555,2007-12-28,8.8100,90627680,90627680,0.0666,0.003643,-31.70
000555,2008-01-31,8.5700,90627680,90627680,-0.0272,0.003731,232.25
000555,2008-02-29,9.2800,90627680,90627680,0.0828,0.003753,251.49
000555,2008-03-28,7.9100,90627680,90627680,-0.1476,0.003751,214.36
000555,2008-04-25,6.7400,90627680,90627680,-0.1479,0.003745,118.45
000555,2008-05-30,6.7400,90627680,90627680,,,118.45
000555,2008-06-30,6.7400,90627680,90627680,,,118.45
000555,2008-07-31,6.8000,90627680,90627680,0.0089,0.003682,79.81
000555,2008-08-29,4.2400,90627680,90627680,-0.3765,0.003604,49.77
000555,2008-09-26,4.8200,90627680,90627680,0.1368,0.003591,56.57
000555,2008-10-31,2.3800,90627680,90627680,-0.5062,0.003522,24.61
000555,2008-11-28,3.2200,90627680,90627680,0.3529,0.003063,33.30
000555,2008-12-31,4.0500,90627680,90627680,0.2578,0.001908,41.88
000555,2009-01-23,4.1000,90627680,90627680,0.0123,0.001256,1952.38
000555,2009-02-27,3.8200,90627680,90627680,-0.0683,0.001088,1819.05
000555,2009-03-31,4.8800,90627680,90627680,0.2775,0.001041,2323.81
000555,2009-04-30,6.1400,90627680,90627680,0.2582,0.001013,-573.83
000555,2009-05-27,5.8000,90627680,90627680,-0.0554,0.001010,-542.06
000555,2009-06-30,7.2700,90627680,90627680,0.2534,0.001043,-679.44
000555,2009-07-31,7.6100,90627680,90627680,0.0468,0.001227,-127.68
000555,2009-08-31,6.2000,90627680,90627680,-0.1853,0.001435,-104.03
000555,2009-09-30,6.8800,90627680,90627680,0.1097,0.001459,-115.44
000555,2009-10-30,7.4800,90627680,90627680,0.0872,0.001481,-103.17
000555,2009-11-30,8.0500,90627680,90627680,0.0762,0.001499,-111.03
000555,2009-12-31,9.0200,90627680,90627680,0.1205,0.001516,-124.41
000555,2010-01-29,8.8900,90627680,90627680,-0.0144,0.001553,-101.25
000555,2010-02-26,10.1300,90627680,90627680,0.1395,0.001604,-115.38
000555,2010-03-31,11.6500,90627680,90627680,0.1500,0.001619,-132.69
000555,2010-04-30,10.5200,90627680,90627680,-0.0970,0.001616,-93.51
000555,2010-05-31,9.7000,90627680,90627680,-0.0779,0.001646,-86.22
000555,2010-06-30,8.7700,90627680,90627680,-0.0959,0.002004,-77.96
000555,2010-07-30,9.4600,90627680,90627680,0.0787,0.002134,-97.53
000555,2010-08-31,9.7500,90627680,90627680,0.0307,0.002055,-100.52
000555,2010-09-30,10.6000,90627680,90627680,0.0872,0.002130,-109.28
000555,2010-10-29,10.0800,90627680,90627680,-0.0491,0.002246,-90.24
000555,2010-11-29,10.4700,90627680,90627680,0.0387,0.002446,-93.73
000555,2010-12-31,10.4100,90627680,90627680,-0.0057,0.003230,-93.20
